date,StadiumName,conditionScore,tempScore,windScore,snowScore,weatherScore,HomeID,Name,AwayID,HA,Outcome,Score,Passer Rating
2010-10-03T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Rodgers, Aaron",DET,Home,W,28 to 26,105.3
2010-10-03T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Hill, Shaun",DET,Away,L,26 to 28,77
2010-10-03T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",SF,Home,W,16 to 14,67.3
2010-10-03T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Smith, Alex",SF,Away,L,14 to 16,65.6
2010-10-03T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Ryan, Matt",SF,Home,W,16 to 14,67.3
2010-10-03T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Smith, Alex",SF,Away,L,14 to 16,65.6
2010-10-03T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Hasselbeck, Matt",SEA,Away,L,3 to 20,58.9
2010-10-03T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Garrard, David",IND,Home,W,31 to 28,127.7
2010-10-03T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Manning, Peyton",IND,Away,L,28 to 31,99.2
2010-10-03T00:00:00Z,Oakland Coliseum,0,0,1.7675,0,1.7675,OAK,"Schaub, Matt",HOU,Away,W,31 to 24,98.6
2010-10-03T00:00:00Z,Lincoln Financial Field,1,0,2.3466666666666667,0,3.3466666666666667,PHI,"Kolb, Kevin",WAS,Home,L,12 to 17,76
2010-10-03T00:00:00Z,Lincoln Financial Field,1,0,2.3466666666666667,0,3.3466666666666667,PHI,"Vick, Mike",WAS,Home,L,12 to 17,90.8
2010-10-03T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",ARI,Home,W,41 to 10,148.1
2010-10-03T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Volek, Billy",ARI,Home,W,41 to 10,100
2010-10-03T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Anderson, Derek",ARI,Away,L,10 to 41,23.2
2010-10-03T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Hall, Max",ARI,Away,L,10 to 41,74.1
2010-10-03T00:00:00Z,MetLife Stadium,2,0,0,0,2,NYG,"Manning, Eli",CHI,Home,W,17 to 3,79.2
2010-10-03T00:00:00Z,MetLife Stadium,2,0,0,0,2,NYG,"Cutler, Jay",CHI,Away,L,3 to 17,40.7
2010-10-03T00:00:00Z,MetLife Stadium,2,0,0,0,2,NYG,"Hanie, Caleb",CHI,Away,L,3 to 17,102.1
2010-10-03T00:00:00Z,MetLife Stadium,2,0,0,0,2,NYG,"Manning, Eli",CHI,Home,W,17 to 3,79.2
2010-10-03T00:00:00Z,MetLife Stadium,2,0,0,0,2,NYG,"Cutler, Jay",CHI,Away,L,3 to 17,40.7
2010-10-03T00:00:00Z,MetLife Stadium,2,0,0,0,2,NYG,"Hanie, Caleb",CHI,Away,L,3 to 17,102.1
2010-10-04T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Thigpen, Tyler",NE,Home,L,14 to 41,2.8
2010-10-04T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Henne, Chad",NE,Home,L,14 to 41,81.6
2010-10-04T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Brady, Tom",NE,Away,W,41 to 14,107.1
2010-10-10T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Fitzpatrick, Ryan",JAX,Home,L,26 to 36,121.5
2010-10-10T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Garrard, David",JAX,Away,W,36 to 26,122.5
2010-10-10T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Flacco, Joe",DEN,Home,W,31 to 17,81.4
2010-10-10T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Orton, Kyle",DEN,Away,L,17 to 31,104.5
2010-10-10T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Manning, Peyton",KC,Home,W,19 to 9,65
2010-10-10T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Cassel, Matt",KC,Away,L,9 to 19,70.5
2010-10-10T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Rodgers, Aaron",GB,Away,L,13 to 16,75.7
2010-10-10T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Hill, Shaun",STL,Home,W,44 to 6,117.6
2010-10-10T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stanton, Drew",STL,Home,W,44 to 6,112.5
2010-10-10T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Moore, Matt",CHI,Home,L,6 to 23,18.8
2010-10-10T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Hanie, Caleb",CHI,Away,W,23 to 6,84
2010-10-10T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Palmer, Carson",TB,Home,L,21 to 24,58.7
2010-10-10T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Delhomme, Jake",ATL,Home,L,10 to 20,30.5
2010-10-10T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Wallace, Seneca",ATL,Home,L,10 to 20,124
2010-10-10T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Ryan, Matt",ATL,Away,W,20 to 10,89.4
2010-10-10T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Schaub, Matt",NYG,Home,L,10 to 34,53.1
2010-10-10T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Manning, Eli",NYG,Away,W,34 to 10,89.1
2010-10-10T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Anderson, Derek",NO,Home,W,30 to 20,56.2
2010-10-10T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Hall, Max",NO,Home,W,30 to 20,65
2010-10-10T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Brees, Drew",NO,Away,L,20 to 30,68.2
2010-10-10T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Young, Vince",TEN,Away,W,34 to 27,97.6
2010-10-10T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Campbell, Jason",SD,Home,W,35 to 27,117.6
2010-10-10T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Rivers, Philip",SD,Away,L,27 to 35,114.3
2010-10-10T00:00:00Z,Candlestick Park,0,0,3.1325000000000003,0,3.1325000000000003,SF,"Smith, Alex",PHI,Home,L,24 to 27,92.8
2010-10-10T00:00:00Z,Candlestick Park,0,0,3.1325000000000003,0,3.1325000000000003,SF,"Kolb, Kevin",PHI,Away,W,27 to 24,103.3
2010-10-11T00:00:00Z,MetLife Stadium,7,0,0,0,7,NYJ,"Favre, Brett",MIN,Away,L,20 to 29,85.9
2010-10-11T00:00:00Z,MetLife Stadium,7,0,0,0,7,NYJ,"Favre, Brett",MIN,Away,L,20 to 29,85.9
2010-10-17T00:00:00Z,Lambeau Field,0,0,0.05285714285714287,0,0.05285714285714287,GB,"Rodgers, Aaron",MIA,Home,L,20 to 23,84.5
2010-10-17T00:00:00Z,Lambeau Field,0,0,0.05285714285714287,0,0.05285714285714287,GB,"Henne, Chad",MIA,Away,W,23 to 20,82.3
2010-10-17T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Rivers, Philip",SD,Away,L,17 to 20,77.4
2010-10-17T00:00:00Z,Gillette Stadium,0,0,0.5307142857142858,0,0.5307142857142858,NE,"Brady, Tom",BAL,Home,W,23 to 20,69.5
2010-10-17T00:00:00Z,Gillette Stadium,0,0,0.5307142857142858,0,0.5307142857142858,NE,"Flacco, Joe",BAL,Away,L,20 to 23,119.3
2010-10-17T00:00:00Z,Heinz Field,0,0,0.9608333333333332,0,0.9608333333333332,PIT,"Roethlisberger, Ben",CLE,Home,W,28 to 10,112.7
2010-10-17T00:00:00Z,Heinz Field,0,0,0.9608333333333332,0,0.9608333333333332,PIT,"McCoy, Colt",CLE,Away,L,10 to 28,80.5
2010-10-17T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Schaub, Matt",KC,Home,W,35 to 31,123.9
2010-10-17T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Cassel, Matt",KC,Away,L,31 to 35,122.9
2010-10-17T00:00:00Z,MetLife Stadium,0,0,0.6378571428571428,0,0.6378571428571428,NYG,"Manning, Eli",DET,Home,W,28 to 20,104.4
2010-10-17T00:00:00Z,MetLife Stadium,0,0,0.6378571428571428,0,0.6378571428571428,NYG,"Hill, Shaun",DET,Away,L,20 to 28,99.6
2010-10-17T00:00:00Z,MetLife Stadium,0,0,0.6378571428571428,0,0.6378571428571428,NYG,"Stanton, Drew",DET,Away,L,20 to 28,73.4
2010-10-17T00:00:00Z,MetLife Stadium,0,0,0.6378571428571428,0,0.6378571428571428,NYG,"Manning, Eli",DET,Home,W,28 to 20,104.4
2010-10-17T00:00:00Z,MetLife Stadium,0,0,0.6378571428571428,0,0.6378571428571428,NYG,"Hill, Shaun",DET,Away,L,20 to 28,99.6
2010-10-17T00:00:00Z,MetLife Stadium,0,0,0.6378571428571428,0,0.6378571428571428,NYG,"Stanton, Drew",DET,Away,L,20 to 28,73.4
2010-10-17T00:00:00Z,Lincoln Financial Field,0,0,1.2135714285714283,0,1.2135714285714283,PHI,"Kolb, Kevin",ATL,Home,W,31 to 17,133.6
2010-10-17T00:00:00Z,Lincoln Financial Field,0,0,1.2135714285714283,0,1.2135714285714283,PHI,"Ryan, Matt",ATL,Away,L,17 to 31,78.5
2010-10-17T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Cutler, Jay",SEA,Home,L,20 to 23,69.4
2010-10-17T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Hasselbeck, Matt",SEA,Away,W,23 to 20,87.7
2010-10-17T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Brees, Drew",NO,Away,W,31 to 6,109.2
2010-10-17T00:00:00Z,Empower Field at Mile High,0,0,0.7966666666666665,0,0.7966666666666665,DEN,"Orton, Kyle",NYJ,Home,L,20 to 24,71.8
2010-10-17T00:00:00Z,Candlestick Park,3,0,0.93,0,3.93,SF,"Smith, Alex",OAK,Home,W,17 to 9,87.4
2010-10-17T00:00:00Z,Candlestick Park,3,0,0.93,0,3.93,SF,"Campbell, Jason",OAK,Away,L,9 to 17,10.7
2010-10-17T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Favre, Brett",DAL,Home,W,24 to 21,106.9
2010-10-17T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Manning, Peyton",IND,Away,W,27 to 24,108.1
2010-10-18T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Garrard, David",TEN,Home,L,3 to 30,33
2010-10-18T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Edwards, Trent",TEN,Home,L,3 to 30,40.3
2010-10-18T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Young, Vince",TEN,Away,W,30 to 3,142.5
2010-10-24T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",CIN,Home,W,39 to 32,118.1
2010-10-24T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Palmer, Carson",CIN,Away,L,32 to 39,116.4
2010-10-24T00:00:00Z,Hard Rock Stadium,1.7142857142857142,0,2.3835714285714285,0,4.097857142857142,MIA,"Henne, Chad",PIT,Home,L,22 to 23,82.8
2010-10-24T00:00:00Z,Hard Rock Stadium,1.7142857142857142,0,2.3835714285714285,0,4.097857142857142,MIA,"Roethlisberger, Ben",PIT,Away,W,23 to 22,132
2010-10-24T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Flacco, Joe",BUF,Home,W,37 to 34,111
2010-10-24T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Fitzpatrick, Ryan",BUF,Away,L,34 to 37,106.9
2010-10-24T00:00:00Z,Arrowhead Stadium,0,0,0.6907142857142857,0,0.6907142857142857,KC,"Cassel, Matt",JAX,Home,W,42 to 20,144
2010-10-24T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Ryan, Matt",CIN,Home,W,39 to 32,118.1
2010-10-24T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Palmer, Carson",CIN,Away,L,32 to 39,116.4
2010-10-24T00:00:00Z,Soldier Field,0.8571428571428571,0,0.7707142857142858,0,1.627857142857143,CHI,"Cutler, Jay",WAS,Home,L,14 to 17,54.3
2010-10-24T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Moore, Matt",SF,Home,W,23 to 20,96.4
2010-10-24T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Smith, Alex",SF,Away,L,20 to 23,87.4
2010-10-24T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Carr, David",SF,Away,L,20 to 23,23.6
2010-10-24T00:00:00Z,Nissan Stadium,0,0,2.1714285714285713,0,2.1714285714285713,TEN,"Kolb, Kevin",PHI,Away,L,19 to 37,56.9
2010-10-24T00:00:00Z,CenturyLink Field,5,0,1.5199999999999998,0,6.52,SEA,"Hasselbeck, Matt",ARI,Home,W,22 to 10,75.8
2010-10-24T00:00:00Z,CenturyLink Field,5,0,1.5199999999999998,0,6.52,SEA,"Anderson, Derek",ARI,Away,L,10 to 22,64.8
2010-10-24T00:00:00Z,CenturyLink Field,5,0,1.5199999999999998,0,6.52,SEA,"Hall, Max",ARI,Away,L,10 to 22,13.5
2010-10-24T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",NE,Home,L,20 to 23,85.1
2010-10-24T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Brady, Tom",NE,Away,W,23 to 20,82.7
2010-10-24T00:00:00Z,Empower Field at Mile High,0,0,0,0,0,DEN,"Orton, Kyle",OAK,Home,L,14 to 59,73.6
2010-10-24T00:00:00Z,Empower Field at Mile High,0,0,0,0,0,DEN,"Campbell, Jason",OAK,Away,W,59 to 14,127.9
2010-10-24T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Flynn, Matt",MIN,Home,W,28 to 24,39.6
2010-10-24T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Rodgers, Aaron",MIN,Home,W,28 to 24,84.8
2010-10-24T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Favre, Brett",MIN,Away,L,24 to 28,50.4
2010-10-25T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Kitna, Jon",NYG,Home,L,35 to 41,86.3
2010-10-25T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Manning, Eli",NYG,Away,W,41 to 35,100.4
2010-10-31T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Kitna, Jon",JAX,Home,L,17 to 35,64.9
2010-10-31T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Garrard, David",JAX,Away,W,35 to 17,157.8
2010-10-31T00:00:00Z,Paul Brown Stadium,0,0,0.06166666666666668,0,0.06166666666666668,CIN,"Palmer, Carson",MIA,Home,L,14 to 22,63
2010-10-31T00:00:00Z,Paul Brown Stadium,0,0,0.06166666666666668,0,0.06166666666666668,CIN,"Henne, Chad",MIA,Away,W,22 to 14,69.3
2010-10-31T00:00:00Z,Arrowhead Stadium,0,0,1.647857142857143,0,1.647857142857143,KC,"Cassel, Matt",BUF,Home,W,13 to 10,84.1
2010-10-31T00:00:00Z,Arrowhead Stadium,0,0,1.647857142857143,0,1.647857142857143,KC,"Fitzpatrick, Ryan",BUF,Away,L,10 to 13,61.4
2010-10-31T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stafford, Matthew",WAS,Home,W,37 to 25,90.2
2010-10-31T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Moore, Matt",CAR,Away,L,10 to 20,51
2010-10-31T00:00:00Z,MetLife Stadium,0,0,1.993571428571428,0,1.993571428571428,NYJ,"Rodgers, Aaron",GB,Away,W,9 to 0,59.7
2010-10-31T00:00:00Z,MetLife Stadium,0,0,1.993571428571428,0,1.993571428571428,NYJ,"Rodgers, Aaron",GB,Away,W,9 to 0,59.7
2010-10-31T00:00:00Z,Qualcomm Stadium,0,0,0.21666666666666665,0,0.21666666666666665,SD,"Rivers, Philip",TEN,Home,W,33 to 25,106.8
2010-10-31T00:00:00Z,Qualcomm Stadium,0,0,0.21666666666666665,0,0.21666666666666665,SD,"Young, Vince",TEN,Away,L,25 to 33,123.7
2010-10-31T00:00:00Z,Gillette Stadium,0,0.0816666666666664,0.4341666666666667,0,0.5158333333333331,NE,"Brady, Tom",MIN,Home,W,28 to 18,100.8
2010-10-31T00:00:00Z,Gillette Stadium,0,0.0816666666666664,0.4341666666666667,0,0.5158333333333331,NE,"Jackson, Tarvaris",MIN,Away,L,18 to 28,122.2
2010-10-31T00:00:00Z,Gillette Stadium,0,0.0816666666666664,0.4341666666666667,0,0.5158333333333331,NE,"Favre, Brett",MIN,Away,L,18 to 28,80.1
2010-10-31T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Anderson, Derek",TB,Home,L,35 to 38,77.4
2010-10-31T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Hall, Max",TB,Home,L,35 to 38,43.5
2010-10-31T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Campbell, Jason",SEA,Home,W,33 to 3,120.9
2010-10-31T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Hasselbeck, Matt",SEA,Away,L,3 to 33,44.1
2010-11-01T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Manning, Peyton",HOU,Home,W,30 to 17,89.9
2010-11-01T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Schaub, Matt",HOU,Away,L,17 to 30,70.2
2010-11-07T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stafford, Matthew",NYJ,Home,L,20 to 23,94.7
2010-11-07T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stanton, Drew",NYJ,Home,L,20 to 23,39.6
2010-11-07T00:00:00Z,M&T Bank Stadium,0,0,0.15499999999999994,0,0.15499999999999994,BAL,"Flacco, Joe",MIA,Home,W,26 to 10,129.6
2010-11-07T00:00:00Z,M&T Bank Stadium,0,0,0.15499999999999994,0,0.15499999999999994,BAL,"Henne, Chad",MIA,Away,L,10 to 26,47.5
2010-11-07T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"McCoy, Colt",NE,Home,W,34 to 14,101.6
2010-11-07T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Brady, Tom",NE,Away,L,14 to 34,90.5
2010-11-07T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Hoyer, Brian",NE,Away,L,14 to 34,0
2010-11-07T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Schaub, Matt",SD,Home,L,23 to 29,78.5
2010-11-07T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Rivers, Philip",SD,Away,W,29 to 23,137.2
2010-11-07T00:00:00Z,Rogers Centre,0,0,0,0,0,BUF,"Fitzpatrick, Ryan",CHI,Home,L,19 to 22,67.4
2010-11-07T00:00:00Z,Rogers Centre,0,0,0,0,0,BUF,"Cutler, Jay",CHI,Away,W,22 to 19,97.6
2010-11-07T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Favre, Brett",ARI,Home,W,27 to 24,101.9
2010-11-07T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Anderson, Derek",ARI,Away,L,24 to 27,91.7
2010-11-07T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",TB,Home,W,27 to 21,94.1
2010-11-07T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Pike, Tony",NO,Home,L,3 to 34,60.1
2010-11-07T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Moore, Matt",NO,Home,L,3 to 34,56.2
2010-11-07T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Brees, Drew",NO,Away,W,34 to 3,84.7
2010-11-07T00:00:00Z,CenturyLink Field,0,0,0.18599999999999992,0,0.18599999999999992,SEA,"Manning, Eli",NYG,Away,W,41 to 7,125.8
2010-11-07T00:00:00Z,Lincoln Financial Field,0,0,0.15499999999999994,0,0.15499999999999994,PHI,"Vick, Mike",IND,Home,W,26 to 24,93.7
2010-11-07T00:00:00Z,Lincoln Financial Field,0,0,0.15499999999999994,0,0.15499999999999994,PHI,"Manning, Peyton",IND,Away,L,24 to 26,67
2010-11-07T00:00:00Z,Oakland Coliseum,2.5714285714285716,0,0.7700000000000001,0,3.3414285714285716,OAK,"Campbell, Jason",KC,Home,W,23 to 20,76.5
2010-11-07T00:00:00Z,Oakland Coliseum,2.5714285714285716,0,0.7700000000000001,0,3.3414285714285716,OAK,"Cassel, Matt",KC,Away,L,20 to 23,82.6
2010-11-07T00:00:00Z,Lambeau Field,0,2.1483333333333334,0,0,2.1483333333333334,GB,"Flynn, Matt",DAL,Home,W,45 to 7,39.6
2010-11-07T00:00:00Z,Lambeau Field,0,2.1483333333333334,0,0,2.1483333333333334,GB,"Rodgers, Aaron",DAL,Home,W,45 to 7,131.5
2010-11-07T00:00:00Z,Lambeau Field,0,2.1483333333333334,0,0,2.1483333333333334,GB,"Kitna, Jon",DAL,Away,L,7 to 45,63.6
2010-11-08T00:00:00Z,Paul Brown Stadium,0,0.836666666666666,0,0,0.836666666666666,CIN,"Palmer, Carson",PIT,Home,L,21 to 27,88.7
2010-11-08T00:00:00Z,Paul Brown Stadium,0,0.836666666666666,0,0,0.836666666666666,CIN,"Roethlisberger, Ben",PIT,Away,W,27 to 21,76.6
2010-11-11T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",BAL,Home,W,26 to 21,101.8
2010-11-11T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Flacco, Joe",BAL,Away,L,21 to 26,99.5
2010-11-14T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Pennington, Chad",TEN,Home,W,29 to 17,83.3
2010-11-14T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Thigpen, Tyler",TEN,Home,W,29 to 17,141.7
2010-11-14T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Henne, Chad",TEN,Home,W,29 to 17,91.4
2010-11-14T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Young, Vince",TEN,Away,L,17 to 29,60.4
2010-11-14T00:00:00Z,FirstEnergy Stadium,0,0,1.4885714285714289,0,1.4885714285714289,CLE,"McCoy, Colt",NYJ,Home,L,20 to 26,88.8
2010-11-14T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Manning, Peyton",CIN,Home,W,23 to 17,69.8
2010-11-14T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Palmer, Carson",CIN,Away,L,17 to 23,78.7
2010-11-14T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Garrard, David",HOU,Home,W,31 to 24,134.1
2010-11-14T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Schaub, Matt",HOU,Away,L,24 to 31,121.1
2010-11-14T00:00:00Z,Soldier Field,0,0,1.8528571428571423,0,1.8528571428571423,CHI,"Cutler, Jay",MIN,Home,W,27 to 13,87.4
2010-11-14T00:00:00Z,Soldier Field,0,0,1.8528571428571423,0,1.8528571428571423,CHI,"Favre, Brett",MIN,Away,L,13 to 27,44.5
2010-11-14T00:00:00Z,New Era Field,3.4285714285714284,0,0.8235714285714285,0,4.252142857142857,BUF,"Fitzpatrick, Ryan",DET,Home,W,14 to 12,83
2010-11-14T00:00:00Z,New Era Field,3.4285714285714284,0,0.8235714285714285,0,4.252142857142857,BUF,"Hill, Shaun",DET,Away,L,12 to 14,75.7
2010-11-14T00:00:00Z,Empower Field at Mile High,0,1.9166666666666663,0,0,1.9166666666666663,DEN,"Orton, Kyle",KC,Home,W,49 to 29,131.5
2010-11-14T00:00:00Z,Empower Field at Mile High,0,1.9166666666666663,0,0,1.9166666666666663,DEN,"Tebow, Tim",KC,Home,W,49 to 29,118.8
2010-11-14T00:00:00Z,Empower Field at Mile High,0,1.9166666666666663,0,0,1.9166666666666663,DEN,"Cassel, Matt",KC,Away,L,29 to 49,116
2010-11-14T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Manning, Eli",DAL,Home,L,20 to 33,88.3
2010-11-14T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Kitna, Jon",DAL,Away,W,33 to 20,124.1
2010-11-14T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Manning, Eli",DAL,Home,L,20 to 33,88.3
2010-11-14T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Kitna, Jon",DAL,Away,W,33 to 20,124.1
2010-11-14T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Anderson, Derek",SEA,Home,L,18 to 36,72.6
2010-11-14T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Hasselbeck, Matt",SEA,Away,W,36 to 18,106.6
2010-11-14T00:00:00Z,Heinz Field,0,0.2599999999999998,0,0,0.2599999999999998,PIT,"Roethlisberger, Ben",NE,Home,L,26 to 39,97.9
2010-11-14T00:00:00Z,Heinz Field,0,0.2599999999999998,0,0,0.2599999999999998,PIT,"Brady, Tom",NE,Away,W,39 to 26,117.4
2010-11-15T00:00:00Z,FedExField,4,0,0,0,4,WAS,"Vick, Mike",PHI,Away,W,59 to 28,150.7
2010-11-18T00:00:00Z,Hard Rock Stadium,0,0,0.06166666666666668,0,0.06166666666666668,MIA,"Thigpen, Tyler",CHI,Home,L,0 to 16,63.4
2010-11-18T00:00:00Z,Hard Rock Stadium,0,0,0.06166666666666668,0,0.06166666666666668,MIA,"Cutler, Jay",CHI,Away,W,16 to 0,64.8
2010-11-21T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Flacco, Joe",BAL,Away,W,37 to 13,110.8
2010-11-21T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Schaub, Matt",HOU,Away,L,27 to 30,92.2
2010-11-21T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Schaub, Matt",HOU,Away,L,27 to 30,92.2
2010-11-21T00:00:00Z,Paul Brown Stadium,0,0,1.7814285714285714,0,1.7814285714285714,CIN,"Palmer, Carson",BUF,Home,L,31 to 49,71.9
2010-11-21T00:00:00Z,Paul Brown Stadium,0,0,1.7814285714285714,0,1.7814285714285714,CIN,"Palmer, Jordan",BUF,Home,L,31 to 49,91.7
2010-11-21T00:00:00Z,Paul Brown Stadium,0,0,1.7814285714285714,0,1.7814285714285714,CIN,"Fitzpatrick, Ryan",BUF,Away,W,49 to 31,107
2010-11-21T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Roethlisberger, Ben",OAK,Home,W,35 to 3,127.8
2010-11-21T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Campbell, Jason",OAK,Away,L,3 to 35,26.2
2010-11-21T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Garrard, David",CLE,Home,W,24 to 20,65.1
2010-11-21T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"McCoy, Colt",CLE,Away,L,20 to 24,85.6
