HomeTeam,AwayTeam,date,HomeID,AwayID
Arizona Cardinals,New Orleans Saints,2010-10-10T00:00:00Z,ARI,NO
Oakland Raiders,San Diego Chargers,2010-10-10T00:00:00Z,OAK,SD
Dallas Cowboys,Tennessee Titans,2010-10-10T00:00:00Z,DAL,TEN
San Francisco 49ers,Philadelphia Eagles,2010-10-10T00:00:00Z,SF,PHI
New York Jets,Minnesota Vikings,2010-10-11T00:00:00Z,NYJ,MIN
St. Louis Rams,San Diego Chargers,2010-10-17T00:00:00Z,STL,SD
New England Patriots,Baltimore Ravens,2010-10-17T00:00:00Z,NE,BAL
Pittsburgh Steelers,Cleveland Browns,2010-10-17T00:00:00Z,PIT,CLE
Chicago Bears,Seattle Seahawks,2010-10-17T00:00:00Z,CHI,SEA
Philadelphia Eagles,Atlanta Falcons,2010-10-17T00:00:00Z,PHI,ATL
Green Bay Packers,Miami Dolphins,2010-10-17T00:00:00Z,GB,MIA
Tampa Bay Buccaneers,New Orleans Saints,2010-10-17T00:00:00Z,TB,NO
New York Giants,Detroit Lions,2010-10-17T00:00:00Z,NYG,DET
Houston Texans,Kansas City Chiefs,2010-10-17T00:00:00Z,HOU,KC
San Francisco 49ers,Oakland Raiders,2010-10-17T00:00:00Z,SF,OAK
Denver Broncos,New York Jets,2010-10-17T00:00:00Z,DEN,NYJ
Minnesota Vikings,Dallas Cowboys,2010-10-17T00:00:00Z,MIN,DAL
Washington Redskins,Indianapolis Colts,2010-10-17T00:00:00Z,WAS,IND
Jacksonville Jaguars,Tennessee Titans,2010-10-18T00:00:00Z,JAX,TEN
Miami Dolphins,Pittsburgh Steelers,2010-10-24T00:00:00Z,MIA,PIT
Baltimore Ravens,Buffalo Bills,2010-10-24T00:00:00Z,BAL,BUF
Tennessee Titans,Philadelphia Eagles,2010-10-24T00:00:00Z,TEN,PHI
New Orleans Saints,Cleveland Browns,2010-10-24T00:00:00Z,NO,CLE
Tampa Bay Buccaneers,St. Louis Rams,2010-10-24T00:00:00Z,TB,STL
Carolina Panthers,San Francisco 49ers,2010-10-24T00:00:00Z,CAR,SF
Kansas City Chiefs,Jacksonville Jaguars,2010-10-24T00:00:00Z,KC,JAX
Chicago Bears,Washington Redskins,2010-10-24T00:00:00Z,CHI,WAS
Atlanta Falcons,Cincinnati Bengals,2010-10-24T00:00:00Z,ATL,CIN
Seattle Seahawks,Arizona Cardinals,2010-10-24T00:00:00Z,SEA,ARI
San Diego Chargers,New England Patriots,2010-10-24T00:00:00Z,SD,NE
Denver Broncos,Oakland Raiders,2010-10-24T00:00:00Z,DEN,OAK
Green Bay Packers,Minnesota Vikings,2010-10-24T00:00:00Z,GB,MIN
Dallas Cowboys,New York Giants,2010-10-25T00:00:00Z,DAL,NYG
St. Louis Rams,Carolina Panthers,2010-10-31T00:00:00Z,STL,CAR
Detroit Lions,Washington Redskins,2010-10-31T00:00:00Z,DET,WAS
New York Jets,Green Bay Packers,2010-10-31T00:00:00Z,NYJ,GB
Dallas Cowboys,Jacksonville Jaguars,2010-10-31T00:00:00Z,DAL,JAX
Cincinnati Bengals,Miami Dolphins,2010-10-31T00:00:00Z,CIN,MIA
San Francisco 49ers,Denver Broncos,2010-10-31T00:00:00Z,SF,DEN
Kansas City Chiefs,Buffalo Bills,2010-10-31T00:00:00Z,KC,BUF
San Diego Chargers,Tennessee Titans,2010-10-31T00:00:00Z,SD,TEN
New England Patriots,Minnesota Vikings,2010-10-31T00:00:00Z,NE,MIN
Arizona Cardinals,Tampa Bay Buccaneers,2010-10-31T00:00:00Z,ARI,TB
Oakland Raiders,Seattle Seahawks,2010-10-31T00:00:00Z,OAK,SEA
New Orleans Saints,Pittsburgh Steelers,2010-10-31T00:00:00Z,NO,PIT
Indianapolis Colts,Houston Texans,2010-11-01T00:00:00Z,IND,HOU
Atlanta Falcons,Tampa Bay Buccaneers,2010-11-07T00:00:00Z,ATL,TB
Houston Texans,San Diego Chargers,2010-11-07T00:00:00Z,HOU,SD
Baltimore Ravens,Miami Dolphins,2010-11-07T00:00:00Z,BAL,MIA
Buffalo Bills,Chicago Bears,2010-11-07T00:00:00Z,BUF,CHI
Cleveland Browns,New England Patriots,2010-11-07T00:00:00Z,CLE,NE
Detroit Lions,New York Jets,2010-11-07T00:00:00Z,DET,NYJ
Carolina Panthers,New Orleans Saints,2010-11-07T00:00:00Z,CAR,NO
Minnesota Vikings,Arizona Cardinals,2010-11-07T00:00:00Z,MIN,ARI
Seattle Seahawks,New York Giants,2010-11-07T00:00:00Z,SEA,NYG
Oakland Raiders,Kansas City Chiefs,2010-11-07T00:00:00Z,OAK,KC
Philadelphia Eagles,Indianapolis Colts,2010-11-07T00:00:00Z,PHI,IND
Green Bay Packers,Dallas Cowboys,2010-11-07T00:00:00Z,GB,DAL
Cincinnati Bengals,Pittsburgh Steelers,2010-11-08T00:00:00Z,CIN,PIT
Atlanta Falcons,Baltimore Ravens,2010-11-11T00:00:00Z,ATL,BAL
Chicago Bears,Minnesota Vikings,2010-11-14T00:00:00Z,CHI,MIN
Buffalo Bills,Detroit Lions,2010-11-14T00:00:00Z,BUF,DET
Cleveland Browns,New York Jets,2010-11-14T00:00:00Z,CLE,NYJ
Indianapolis Colts,Cincinnati Bengals,2010-11-14T00:00:00Z,IND,CIN
Tampa Bay Buccaneers,Carolina Panthers,2010-11-14T00:00:00Z,TB,CAR
Miami Dolphins,Tennessee Titans,2010-11-14T00:00:00Z,MIA,TEN
Jacksonville Jaguars,Houston Texans,2010-11-14T00:00:00Z,JAX,HOU
Denver Broncos,Kansas City Chiefs,2010-11-14T00:00:00Z,DEN,KC
New York Giants,Dallas Cowboys,2010-11-14T00:00:00Z,NYG,DAL
Arizona Cardinals,Seattle Seahawks,2010-11-14T00:00:00Z,ARI,SEA
San Francisco 49ers,St. Louis Rams,2010-11-14T00:00:00Z,SF,STL
Pittsburgh Steelers,New England Patriots,2010-11-14T00:00:00Z,PIT,NE
Washington Redskins,Philadelphia Eagles,2010-11-15T00:00:00Z,WAS,PHI
Miami Dolphins,Chicago Bears,2010-11-18T00:00:00Z,MIA,CHI
Dallas Cowboys,Detroit Lions,2010-11-21T00:00:00Z,DAL,DET
Cincinnati Bengals,Buffalo Bills,2010-11-21T00:00:00Z,CIN,BUF
Pittsburgh Steelers,Oakland Raiders,2010-11-21T00:00:00Z,PIT,OAK
Tennessee Titans,Washington Redskins,2010-11-21T00:00:00Z,TEN,WAS
Kansas City Chiefs,Arizona Cardinals,2010-11-21T00:00:00Z,KC,ARI
Jacksonville Jaguars,Cleveland Browns,2010-11-21T00:00:00Z,JAX,CLE
New York Jets,Houston Texans,2010-11-21T00:00:00Z,NYJ,HOU
Carolina Panthers,Baltimore Ravens,2010-11-21T00:00:00Z,CAR,BAL
Minnesota Vikings,Green Bay Packers,2010-11-21T00:00:00Z,MIN,GB
New Orleans Saints,Seattle Seahawks,2010-11-21T00:00:00Z,NO,SEA
St. Louis Rams,Atlanta Falcons,2010-11-21T00:00:00Z,STL,ATL
San Francisco 49ers,Tampa Bay Buccaneers,2010-11-21T00:00:00Z,SF,TB
New England Patriots,Indianapolis Colts,2010-11-21T00:00:00Z,NE,IND
Philadelphia Eagles,New York Giants,2010-11-21T00:00:00Z,PHI,NYG
San Diego Chargers,Denver Broncos,2010-11-22T00:00:00Z,SD,DEN
Detroit Lions,New England Patriots,2010-11-25T00:00:00Z,DET,NE
Dallas Cowboys,New Orleans Saints,2010-11-25T00:00:00Z,DAL,NO
New York Jets,Cincinnati Bengals,2010-11-25T00:00:00Z,NYJ,CIN
Houston Texans,Tennessee Titans,2010-11-28T00:00:00Z,HOU,TEN
New York Giants,Jacksonville Jaguars,2010-11-28T00:00:00Z,NYG,JAX
Washington Redskins,Minnesota Vikings,2010-11-28T00:00:00Z,WAS,MIN
Buffalo Bills,Pittsburgh Steelers,2010-11-28T00:00:00Z,BUF,PIT
Atlanta Falcons,Green Bay Packers,2010-11-28T00:00:00Z,ATL,GB
Cleveland Browns,Carolina Panthers,2010-11-28T00:00:00Z,CLE,CAR
Oakland Raiders,Miami Dolphins,2010-11-28T00:00:00Z,OAK,MIA
Seattle Seahawks,Kansas City Chiefs,2010-11-28T00:00:00Z,SEA,KC
Chicago Bears,Philadelphia Eagles,2010-11-28T00:00:00Z,CHI,PHI
Baltimore Ravens,Tampa Bay Buccaneers,2010-11-28T00:00:00Z,BAL,TB
Denver Broncos,St. Louis Rams,2010-11-28T00:00:00Z,DEN,STL
Indianapolis Colts,San Diego Chargers,2010-11-28T00:00:00Z,IND,SD
Arizona Cardinals,San Francisco 49ers,2010-11-29T00:00:00Z,ARI,SF
Philadelphia Eagles,Houston Texans,2010-12-02T00:00:00Z,PHI,HOU
New York Giants,Washington Redskins,2010-12-05T00:00:00Z,NYG,WAS
Green Bay Packers,San Francisco 49ers,2010-12-05T00:00:00Z,GB,SF
Miami Dolphins,Cleveland Browns,2010-12-05T00:00:00Z,MIA,CLE
Cincinnati Bengals,New Orleans Saints,2010-12-05T00:00:00Z,CIN,NO
Kansas City Chiefs,Denver Broncos,2010-12-05T00:00:00Z,KC,DEN
Tennessee Titans,Jacksonville Jaguars,2010-12-05T00:00:00Z,TEN,JAX
Detroit Lions,Chicago Bears,2010-12-05T00:00:00Z,DET,CHI
Minnesota Vikings,Buffalo Bills,2010-12-05T00:00:00Z,MIN,BUF
San Diego Chargers,Oakland Raiders,2010-12-05T00:00:00Z,SD,OAK
Indianapolis Colts,Dallas Cowboys,2010-12-05T00:00:00Z,IND,DAL
Arizona Cardinals,St. Louis Rams,2010-12-05T00:00:00Z,ARI,STL
Tampa Bay Buccaneers,Atlanta Falcons,2010-12-05T00:00:00Z,TB,ATL
Seattle Seahawks,Carolina Panthers,2010-12-05T00:00:00Z,SEA,CAR
Baltimore Ravens,Pittsburgh Steelers,2010-12-05T00:00:00Z,BAL,PIT
New England Patriots,New York Jets,2010-12-06T00:00:00Z,NE,NYJ
Tennessee Titans,Indianapolis Colts,2010-12-09T00:00:00Z,TEN,IND
Jacksonville Jaguars,Oakland Raiders,2010-12-12T00:00:00Z,JAX,OAK
Buffalo Bills,Cleveland Browns,2010-12-12T00:00:00Z,BUF,CLE
Pittsburgh Steelers,Cincinnati Bengals,2010-12-12T00:00:00Z,PIT,CIN
Carolina Panthers,Atlanta Falcons,2010-12-12T00:00:00Z,CAR,ATL
Detroit Lions,Green Bay Packers,2010-12-12T00:00:00Z,DET,GB
Washington Redskins,Tampa Bay Buccaneers,2010-12-12T00:00:00Z,WAS,TB
San Francisco 49ers,Seattle Seahawks,2010-12-12T00:00:00Z,SF,SEA
New Orleans Saints,St. Louis Rams,2010-12-12T00:00:00Z,NO,STL
Arizona Cardinals,Denver Broncos,2010-12-12T00:00:00Z,ARI,DEN
New York Jets,Miami Dolphins,2010-12-12T00:00:00Z,NYJ,MIA
San Diego Chargers,Kansas City Chiefs,2010-12-12T00:00:00Z,SD,KC
Chicago Bears,New England Patriots,2010-12-12T00:00:00Z,CHI,NE
Dallas Cowboys,Philadelphia Eagles,2010-12-12T00:00:00Z,DAL,PHI
Minnesota Vikings,New York Giants,2010-12-13T00:00:00Z,MIN,NYG
Houston Texans,Baltimore Ravens,2010-12-13T00:00:00Z,HOU,BAL
San Diego Chargers,San Francisco 49ers,2010-12-16T00:00:00Z,SD,SF
St. Louis Rams,Kansas City Chiefs,2010-12-19T00:00:00Z,STL,KC
Miami Dolphins,Buffalo Bills,2010-12-19T00:00:00Z,MIA,BUF
Cincinnati Bengals,Cleveland Browns,2010-12-19T00:00:00Z,CIN,CLE
Tennessee Titans,Houston Texans,2010-12-19T00:00:00Z,TEN,HOU
Indianapolis Colts,Jacksonville Jaguars,2010-12-19T00:00:00Z,IND,JAX
Dallas Cowboys,Washington Redskins,2010-12-19T00:00:00Z,DAL,WAS
Tampa Bay Buccaneers,Detroit Lions,2010-12-19T00:00:00Z,TB,DET
New York Giants,Philadelphia Eagles,2010-12-19T00:00:00Z,NYG,PHI
Baltimore Ravens,New Orleans Saints,2010-12-19T00:00:00Z,BAL,NO
Carolina Panthers,Arizona Cardinals,2010-12-19T00:00:00Z,CAR,ARI
Seattle Seahawks,Atlanta Falcons,2010-12-19T00:00:00Z,SEA,ATL
Pittsburgh Steelers,New York Jets,2010-12-19T00:00:00Z,PIT,NYJ
Oakland Raiders,Denver Broncos,2010-12-19T00:00:00Z,OAK,DEN
New England Patriots,Green Bay Packers,2010-12-19T00:00:00Z,NE,GB
Minnesota Vikings,Chicago Bears,2010-12-20T00:00:00Z,MIN,CHI
Pittsburgh Steelers,Carolina Panthers,2010-12-23T00:00:00Z,PIT,CAR
Arizona Cardinals,Dallas Cowboys,2010-12-25T00:00:00Z,ARI,DAL
St. Louis Rams,San Francisco 49ers,2010-12-26T00:00:00Z,STL,SF
Cleveland Browns,Baltimore Ravens,2010-12-26T00:00:00Z,CLE,BAL
Chicago Bears,New York Jets,2010-12-26T00:00:00Z,CHI,NYJ
Buffalo Bills,New England Patriots,2010-12-26T00:00:00Z,BUF,NE
Kansas City Chiefs,Tennessee Titans,2010-12-26T00:00:00Z,KC,TEN
Jacksonville Jaguars,Washington Redskins,2010-12-26T00:00:00Z,JAX,WAS
Miami Dolphins,Detroit Lions,2010-12-26T00:00:00Z,MIA,DET
Oakland Raiders,Indianapolis Colts,2010-12-26T00:00:00Z,OAK,IND
Cincinnati Bengals,San Diego Chargers,2010-12-26T00:00:00Z,CIN,SD
Denver Broncos,Houston Texans,2010-12-26T00:00:00Z,DEN,HOU
Green Bay Packers,New York Giants,2010-12-26T00:00:00Z,GB,NYG
Tampa Bay Buccaneers,Seattle Seahawks,2010-12-26T00:00:00Z,TB,SEA
Atlanta Falcons,New Orleans Saints,2010-12-27T00:00:00Z,ATL,NO
Philadelphia Eagles,Minnesota Vikings,2010-12-28T00:00:00Z,PHI,MIN
New Orleans Saints,Tampa Bay Buccaneers,2010-01-02T00:00:00Z,NO,TB
Baltimore Ravens,Cincinnati Bengals,2010-01-02T00:00:00Z,BAL,CIN
Cleveland Browns,Pittsburgh Steelers,2010-01-02T00:00:00Z,CLE,PIT
New England Patriots,Miami Dolphins,2010-01-02T00:00:00Z,NE,MIA
Kansas City Chiefs,Oakland Raiders,2010-01-02T00:00:00Z,KC,OAK
New York Jets,Buffalo Bills,2010-01-02T00:00:00Z,NYJ,BUF
Atlanta Falcons,Carolina Panthers,2010-01-02T00:00:00Z,ATL,CAR
Detroit Lions,Minnesota Vikings,2010-01-02T00:00:00Z,DET,MIN
Green Bay Packers,Chicago Bears,2010-01-02T00:00:00Z,GB,CHI
Houston Texans,Jacksonville Jaguars,2010-01-02T00:00:00Z,HOU,JAX
Denver Broncos,San Diego Chargers,2010-01-02T00:00:00Z,DEN,SD
Philadelphia Eagles,Dallas Cowboys,2010-01-02T00:00:00Z,PHI,DAL
San Francisco 49ers,Arizona Cardinals,2010-01-02T00:00:00Z,SF,ARI
Indianapolis Colts,Tennessee Titans,2010-01-02T00:00:00Z,IND,TEN
Washington Redskins,New York Giants,2010-01-02T00:00:00Z,WAS,NYG
Seattle Seahawks,St. Louis Rams,2010-01-02T00:00:00Z,SEA,STL
Seattle Seahawks,New Orleans Saints,2010-01-08T00:00:00Z,SEA,NO
Indianapolis Colts,New York Jets,2010-01-08T00:00:00Z,IND,NYJ
Kansas City Chiefs,Baltimore Ravens,2010-01-09T00:00:00Z,KC,BAL
Philadelphia Eagles,Green Bay Packers,2010-01-09T00:00:00Z,PHI,GB
Pittsburgh Steelers,Baltimore Ravens,2010-01-15T00:00:00Z,PIT,BAL
Atlanta Falcons,Green Bay Packers,2010-01-15T00:00:00Z,ATL,GB
Chicago Bears,Seattle Seahawks,2010-01-16T00:00:00Z,CHI,SEA
New England Patriots,New York Jets,2010-01-16T00:00:00Z,NE,NYJ
Chicago Bears,Green Bay Packers,2010-01-23T00:00:00Z,CHI,GB
Pittsburgh Steelers,New York Jets,2010-01-23T00:00:00Z,PIT,NYJ
Green Bay Packers,Pittsburgh Steelers,2010-02-06T00:00:00Z,GB,PIT
Green Bay Packers,New Orleans Saints,2011-09-08T00:00:00Z,GB,NO
St. Louis Rams,Philadelphia Eagles,2011-09-11T00:00:00Z,STL,PHI
Baltimore Ravens,Pittsburgh Steelers,2011-09-11T00:00:00Z,BAL,PIT
Houston Texans,Indianapolis Colts,2011-09-11T00:00:00Z,HOU,IND
Jacksonville Jaguars,Tennessee Titans,2011-09-11T00:00:00Z,JAX,TEN
Chicago Bears,Atlanta Falcons,2011-09-11T00:00:00Z,CHI,ATL
Cleveland Browns,Cincinnati Bengals,2011-09-11T00:00:00Z,CLE,CIN
Kansas City Chiefs,Buffalo Bills,2011-09-11T00:00:00Z,KC,BUF
Tampa Bay Buccaneers,Detroit Lions,2011-09-11T00:00:00Z,TB,DET
Arizona Cardinals,Carolina Panthers,2011-09-11T00:00:00Z,ARI,CAR
San Diego Chargers,Minnesota Vikings,2011-09-11T00:00:00Z,SD,MIN
San Francisco 49ers,Seattle Seahawks,2011-09-11T00:00:00Z,SF,SEA
Washington Redskins,New York Giants,2011-09-11T00:00:00Z,WAS,NYG
New York Jets,Dallas Cowboys,2011-09-11T00:00:00Z,NYJ,DAL
Miami Dolphins,New England Patriots,2011-09-12T00:00:00Z,MIA,NE
Denver Broncos,Oakland Raiders,2011-09-12T00:00:00Z,DEN,OAK
Tennessee Titans,Baltimore Ravens,2011-09-18T00:00:00Z,TEN,BAL
New York Jets,Jacksonville Jaguars,2011-09-18T00:00:00Z,NYJ,JAX
Detroit Lions,Kansas City Chiefs,2011-09-18T00:00:00Z,DET,KC
New Orleans Saints,Chicago Bears,2011-09-18T00:00:00Z,NO,CHI
Pittsburgh Steelers,Seattle Seahawks,2011-09-18T00:00:00Z,PIT,SEA
Carolina Panthers,Green Bay Packers,2011-09-18T00:00:00Z,CAR,GB
Indianapolis Colts,Cleveland Browns,2011-09-18T00:00:00Z,IND,CLE
Washington Redskins,Arizona Cardinals,2011-09-18T00:00:00Z,WAS,ARI
Buffalo Bills,Oakland Raiders,2011-09-18T00:00:00Z,BUF,OAK
Minnesota Vikings,Tampa Bay Buccaneers,2011-09-18T00:00:00Z,MIN,TB
San Francisco 49ers,Dallas Cowboys,2011-09-18T00:00:00Z,SF,DAL
New England Patriots,San Diego Chargers,2011-09-18T00:00:00Z,NE,SD
Denver Broncos,Cincinnati Bengals,2011-09-18T00:00:00Z,DEN,CIN
Miami Dolphins,Houston Texans,2011-09-18T00:00:00Z,MIA,HOU
Atlanta Falcons,Philadelphia Eagles,2011-09-18T00:00:00Z,ATL,PHI
New York Giants,St. Louis Rams,2011-09-19T00:00:00Z,NYG,STL
Cleveland Browns,Miami Dolphins,2011-09-25T00:00:00Z,CLE,MIA
New Orleans Saints,Houston Texans,2011-09-25T00:00:00Z,NO,HOU
Cincinnati Bengals,San Francisco 49ers,2011-09-25T00:00:00Z,CIN,SF
Carolina Panthers,Jacksonville Jaguars,2011-09-25T00:00:00Z,CAR,JAX
Tennessee Titans,Denver Broncos,2011-09-25T00:00:00Z,TEN,DEN
Buffalo Bills,New England Patriots,2011-09-25T00:00:00Z,BUF,NE
Philadelphia Eagles,New York Giants,2011-09-25T00:00:00Z,PHI,NYG
Minnesota Vikings,Detroit Lions,2011-09-25T00:00:00Z,MIN,DET
Oakland Raiders,New York Jets,2011-09-25T00:00:00Z,OAK,NYJ
San Diego Chargers,Kansas City Chiefs,2011-09-25T00:00:00Z,SD,KC
St. Louis Rams,Baltimore Ravens,2011-09-25T00:00:00Z,STL,BAL
Seattle Seahawks,Arizona Cardinals,2011-09-25T00:00:00Z,SEA,ARI
Chicago Bears,Green Bay Packers,2011-09-25T00:00:00Z,CHI,GB
Tampa Bay Buccaneers,Atlanta Falcons,2011-09-25T00:00:00Z,TB,ATL
Indianapolis Colts,Pittsburgh Steelers,2011-09-25T00:00:00Z,IND,PIT
Dallas Cowboys,Washington Redskins,2011-09-26T00:00:00Z,DAL,WAS
St. Louis Rams,Washington Redskins,2011-10-02T00:00:00Z,STL,WAS
Kansas City Chiefs,Minnesota Vikings,2011-10-02T00:00:00Z,KC,MIN
Dallas Cowboys,Detroit Lions,2011-10-02T00:00:00Z,DAL,DET
Philadelphia Eagles,San Francisco 49ers,2011-10-02T00:00:00Z,PHI,SF
Cleveland Browns,Tennessee Titans,2011-10-02T00:00:00Z,CLE,TEN
Houston Texans,Pittsburgh Steelers,2011-10-02T00:00:00Z,HOU,PIT
Jacksonville Jaguars,New Orleans Saints,2011-10-02T00:00:00Z,JAX,NO
Cincinnati Bengals,Buffalo Bills,2011-10-02T00:00:00Z,CIN,BUF
Chicago Bears,Carolina Panthers,2011-10-02T00:00:00Z,CHI,CAR
Arizona Cardinals,New York Giants,2011-10-02T00:00:00Z,ARI,NYG
Seattle Seahawks,Atlanta Falcons,2011-10-02T00:00:00Z,SEA,ATL
Green Bay Packers,Denver Broncos,2011-10-02T00:00:00Z,GB,DEN
Oakland Raiders,New England Patriots,2011-10-02T00:00:00Z,OAK,NE
San Diego Chargers,Miami Dolphins,2011-10-02T00:00:00Z,SD,MIA
Baltimore Ravens,New York Jets,2011-10-02T00:00:00Z,BAL,NYJ
Tampa Bay Buccaneers,Indianapolis Colts,2011-10-03T00:00:00Z,TB,IND
Jacksonville Jaguars,Cincinnati Bengals,2011-10-09T00:00:00Z,JAX,CIN
Pittsburgh Steelers,Tennessee Titans,2011-10-09T00:00:00Z,PIT,TEN
Indianapolis Colts,Kansas City Chiefs,2011-10-09T00:00:00Z,IND,KC
Houston Texans,Oakland Raiders,2011-10-09T00:00:00Z,HOU,OAK
Buffalo Bills,Philadelphia Eagles,2011-10-09T00:00:00Z,BUF,PHI
Carolina Panthers,New Orleans Saints,2011-10-09T00:00:00Z,CAR,NO
New York Giants,Seattle Seahawks,2011-10-09T00:00:00Z,NYG,SEA
Minnesota Vikings,Arizona Cardinals,2011-10-09T00:00:00Z,MIN,ARI
San Francisco 49ers,Tampa Bay Buccaneers,2011-10-09T00:00:00Z,SF,TB
New England Patriots,New York Jets,2011-10-09T00:00:00Z,NE,NYJ
Denver Broncos,San Diego Chargers,2011-10-09T00:00:00Z,DEN,SD
Atlanta Falcons,Green Bay Packers,2011-10-09T00:00:00Z,ATL,GB
Detroit Lions,Chicago Bears,2011-10-10T00:00:00Z,DET,CHI
Green Bay Packers,St. Louis Rams,2011-10-16T00:00:00Z,GB,STL
New York Giants,Buffalo Bills,2011-10-16T00:00:00Z,NYG,BUF
Cincinnati Bengals,Indianapolis Colts,2011-10-16T00:00:00Z,CIN,IND
Atlanta Falcons,Carolina Panthers,2011-10-16T00:00:00Z,ATL,CAR
Pittsburgh Steelers,Jacksonville Jaguars,2011-10-16T00:00:00Z,PIT,JAX
Detroit Lions,San Francisco 49ers,2011-10-16T00:00:00Z,DET,SF
Washington Redskins,Philadelphia Eagles,2011-10-16T00:00:00Z,WAS,PHI
Oakland Raiders,Cleveland Browns,2011-10-16T00:00:00Z,OAK,CLE
Baltimore Ravens,Houston Texans,2011-10-16T00:00:00Z,BAL,HOU
New England Patriots,Dallas Cowboys,2011-10-16T00:00:00Z,NE,DAL
Tampa Bay Buccaneers,New Orleans Saints,2011-10-16T00:00:00Z,TB,NO
Chicago Bears,Minnesota Vikings,2011-10-16T00:00:00Z,CHI,MIN
New York Jets,Miami Dolphins,2011-10-17T00:00:00Z,NYJ,MIA
Miami Dolphins,Denver Broncos,2011-10-23T00:00:00Z,MIA,DEN
Tennessee Titans,Houston Texans,2011-10-23T00:00:00Z,TEN,HOU
New York Jets,San Diego Chargers,2011-10-23T00:00:00Z,NYJ,SD
Cleveland Browns,Seattle Seahawks,2011-10-23T00:00:00Z,CLE,SEA
Tampa Bay Buccaneers,Chicago Bears,2011-10-23T00:00:00Z,TB,CHI
Detroit Lions,Atlanta Falcons,2011-10-23T00:00:00Z,DET,ATL
Carolina Panthers,Washington Redskins,2011-10-23T00:00:00Z,CAR,WAS
Arizona Cardinals,Pittsburgh Steelers,2011-10-23T00:00:00Z,ARI,PIT
Dallas Cowboys,St. Louis Rams,2011-10-23T00:00:00Z,DAL,STL
Minnesota Vikings,Green Bay Packers,2011-10-23T00:00:00Z,MIN,GB
Oakland Raiders,Kansas City Chiefs,2011-10-23T00:00:00Z,OAK,KC
New Orleans Saints,Indianapolis Colts,2011-10-23T00:00:00Z,NO,IND
Jacksonville Jaguars,Baltimore Ravens,2011-10-24T00:00:00Z,JAX,BAL
St. Louis Rams,New Orleans Saints,2011-10-30T00:00:00Z,STL,NO
Baltimore Ravens,Arizona Cardinals,2011-10-30T00:00:00Z,BAL,ARI
New York Giants,Miami Dolphins,2011-10-30T00:00:00Z,NYG,MIA
Tennessee Titans,Indianapolis Colts,2011-10-30T00:00:00Z,TEN,IND
Houston Texans,Jacksonville Jaguars,2011-10-30T00:00:00Z,HOU,JAX
Carolina Panthers,Minnesota Vikings,2011-10-30T00:00:00Z,CAR,MIN
Buffalo Bills,Washington Redskins,2011-10-30T00:00:00Z,BUF,WAS
Denver Broncos,Detroit Lions,2011-10-30T00:00:00Z,DEN,DET
Pittsburgh Steelers,New England Patriots,2011-10-30T00:00:00Z,PIT,NE
San Francisco 49ers,Cleveland Browns,2011-10-30T00:00:00Z,SF,CLE
Seattle Seahawks,Cincinnati Bengals,2011-10-30T00:00:00Z,SEA,CIN
Philadelphia Eagles,Dallas Cowboys,2011-10-30T00:00:00Z,PHI,DAL
Kansas City Chiefs,San Diego Chargers,2011-10-31T00:00:00Z,KC,SD
Indianapolis Colts,Atlanta Falcons,2011-11-06T00:00:00Z,IND,ATL
Dallas Cowboys,Seattle Seahawks,2011-11-06T00:00:00Z,DAL,SEA
Kansas City Chiefs,Miami Dolphins,2011-11-06T00:00:00Z,KC,MIA
Houston Texans,Cleveland Browns,2011-11-06T00:00:00Z,HOU,CLE
Buffalo Bills,New York Jets,2011-11-06T00:00:00Z,BUF,NYJ
Washington Redskins,San Francisco 49ers,2011-11-06T00:00:00Z,WAS,SF
New Orleans Saints,Tampa Bay Buccaneers,2011-11-06T00:00:00Z,NO,TB
Oakland Raiders,Denver Broncos,2011-11-06T00:00:00Z,OAK,DEN
Tennessee Titans,Cincinnati Bengals,2011-11-06T00:00:00Z,TEN,CIN
New England Patriots,New York Giants,2011-11-06T00:00:00Z,NE,NYG
Arizona Cardinals,St. Louis Rams,2011-11-06T00:00:00Z,ARI,STL
San Diego Chargers,Green Bay Packers,2011-11-06T00:00:00Z,SD,GB
Pittsburgh Steelers,Baltimore Ravens,2011-11-06T00:00:00Z,PIT,BAL
Philadelphia Eagles,Chicago Bears,2011-11-07T00:00:00Z,PHI,CHI
San Diego Chargers,Oakland Raiders,2011-11-10T00:00:00Z,SD,OAK
Philadelphia Eagles,Arizona Cardinals,2011-11-13T00:00:00Z,PHI,ARI
Dallas Cowboys,Buffalo Bills,2011-11-13T00:00:00Z,DAL,BUF
Cincinnati Bengals,Pittsburgh Steelers,2011-11-13T00:00:00Z,CIN,PIT
Indianapolis Colts,Jacksonville Jaguars,2011-11-13T00:00:00Z,IND,JAX
Tampa Bay Buccaneers,Houston Texans,2011-11-13T00:00:00Z,TB,HOU
Atlanta Falcons,New Orleans Saints,2011-11-13T00:00:00Z,ATL,NO
Kansas City Chiefs,Denver Broncos,2011-11-13T00:00:00Z,KC,DEN
Cleveland Browns,St. Louis Rams,2011-11-13T00:00:00Z,CLE,STL
Miami Dolphins,Washington Redskins,2011-11-13T00:00:00Z,MIA,WAS
Carolina Panthers,Tennessee Titans,2011-11-13T00:00:00Z,CAR,TEN
Seattle Seahawks,Baltimore Ravens,2011-11-13T00:00:00Z,SEA,BAL
San Francisco 49ers,New York Giants,2011-11-13T00:00:00Z,SF,NYG
