Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
peytonmanning/2501863,"Manning, Peyton",NA,2000,Regular Season,9,10/29,Home,DET,W,30 to 18,1,1,22,33,66.7,288,8.7,3,2,1,7,99.1,NA,NA,NA,NA,NA,NA,2000-10-29T00:00:00Z,Indianapolis Colts,Detroit Lions,IND
peytonmanning/2501863,"Manning, Peyton",NA,2000,Regular Season,11,11/12,Home,NYJ,W,23 to 15,1,1,21,35,60.0,210,6.0,1,0,0,0,86.6,4,2,0.5,0,NA,NA,2000-11-12T00:00:00Z,Indianapolis Colts,New York Jets,IND
peytonmanning/2501863,"Manning, Peyton",NA,2000,Regular Season,13,11/26,Home,MIA,L,14 to 17,1,1,16,34,47.1,209,6.1,2,1,0,0,74.3,5,26,5.2,0,NA,NA,2000-11-26T00:00:00Z,Indianapolis Colts,Miami Dolphins,IND
peytonmanning/2501863,"Manning, Peyton",NA,2000,Regular Season,15,12/11,Home,BUF,W,44 to 20,1,1,13,24,54.2,132,5.5,0,0,2,16,70.1,2,-2,-1.0,0,NA,NA,2000-12-11T00:00:00Z,Indianapolis Colts,Buffalo Bills,IND
peytonmanning/2501863,"Manning, Peyton",NA,2000,Regular Season,17,12/24,Home,MIN,W,31 to 10,1,1,25,36,69.4,283,7.9,4,1,0,0,118.2,1,-1,-1.0,0,NA,NA,2000-12-24T00:00:00Z,Indianapolis Colts,Minnesota Vikings,IND
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,2,09/15,Home,NYJ,L,31 to 37,1,0,1,1,100.0,10,10.0,0,0,0,0,108.3,2,2,1.0,0,1,0,2016-09-15T00:00:00Z,Buffalo Bills,New York Jets,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,6,10/16,Home,SF,W,45 to 16,1,0,0,2,0.0,0,0.0,0,0,0,0,39.6,3,11,3.7,0,NA,NA,2016-10-16T00:00:00Z,Buffalo Bills,San Francisco 49ers,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,8,10/30,Home,NE,L,25 to 41,1,0,1,2,50.0,35,17.5,0,0,1,2,95.8,NA,NA,NA,NA,NA,NA,2016-10-30T00:00:00Z,Buffalo Bills,New England Patriots,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,15,12/18,Home,CLE,W,33 to 13,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,1,1,1.0,0,NA,NA,2016-12-18T00:00:00Z,Buffalo Bills,Cleveland Browns,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,6,10/18,Home,CIN,L,21 to 34,1,1,28,42,66.7,263,6.3,1,1,2,7,81.7,6,22,3.7,1,NA,NA,2015-10-18T00:00:00Z,Buffalo Bills,Cincinnati Bengals,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,2,09/14,Home,MIA,W,29 to 10,1,1,16,26,61.5,202,7.8,1,0,0,0,98.6,4,6,1.5,0,NA,NA,2014-09-14T00:00:00Z,Buffalo Bills,Miami Dolphins,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,3,09/21,Home,SD,L,10 to 22,1,1,23,39,59.0,238,6.1,1,0,3,33,85.2,5,24,4.8,0,1,0,2014-09-21T00:00:00Z,Buffalo Bills,San Diego Chargers,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,1,09/08,Home,NE,L,21 to 23,1,1,18,27,66.7,150,5.6,2,0,0,0,105.5,3,23,7.7,0,NA,NA,2013-09-08T00:00:00Z,Buffalo Bills,New England Patriots,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,2,09/15,Home,CAR,W,24 to 23,1,1,27,39,69.2,296,7.6,1,1,1,9,89.3,4,13,3.3,0,1,1,2013-09-15T00:00:00Z,Buffalo Bills,Carolina Panthers,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,4,09/29,Home,BAL,W,23 to 20,1,1,10,22,45.5,167,7.6,1,2,2,20,48.9,11,1,0.1,0,2,1,2013-09-29T00:00:00Z,Buffalo Bills,Baltimore Ravens,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,11,11/17,Home,NYJ,W,37 to 14,1,1,20,28,71.4,245,8.8,2,0,1,0,121.9,7,9,1.3,0,NA,NA,2013-11-17T00:00:00Z,Buffalo Bills,New York Jets,BUF
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,13,12/01,Home,ATL,L,31 to 34,1,1,18,32,56.3,210,6.6,1,0,0,0,86.7,4,3,0.8,1,1,0,2013-12-01T00:00:00Z,Buffalo Bills,Atlanta Falcons,BUF
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Regular Season,3,09/25,Home,CLE,W,30 to 24,1,1,25,39,64.1,319,8.2,3,2,1,8,93.9,1,2,2.0,0,1,1,2016-09-25T00:00:00Z,Miami Dolphins,Cleveland Browns,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Regular Season,5,10/09,Home,TEN,L,17 to 30,1,1,12,18,66.7,191,10.6,0,2,6,42,62.3,NA,NA,NA,NA,NA,NA,2016-10-09T00:00:00Z,Miami Dolphins,Tennessee Titans,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Regular Season,6,10/16,Home,PIT,W,30 to 15,1,1,24,32,75.0,252,7.9,0,0,0,0,97.4,2,3,1.5,0,NA,NA,2016-10-16T00:00:00Z,Miami Dolphins,Pittsburgh Steelers,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Regular Season,7,10/23,Home,BUF,W,28 to 25,1,1,15,25,60.0,204,8.2,1,0,1,6,99.4,6,21,3.5,0,NA,NA,2016-10-23T00:00:00Z,Miami Dolphins,Buffalo Bills,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Regular Season,9,11/06,Home,NYJ,W,27 to 23,1,1,17,28,60.7,149,5.3,1,0,1,12,86.8,2,-3,-1.5,0,NA,NA,2016-11-06T00:00:00Z,Miami Dolphins,New York Jets,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Regular Season,12,11/27,Home,SF,W,31 to 24,1,1,20,30,66.7,285,9.5,3,0,2,22,130.6,6,34,5.7,0,NA,NA,2016-11-27T00:00:00Z,Miami Dolphins,San Francisco 49ers,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Regular Season,14,12/11,Home,ARI,W,26 to 23,1,1,15,20,75.0,195,9.8,3,1,1,11,124,5,20,4.0,0,3,1,2016-12-11T00:00:00Z,Miami Dolphins,Arizona Cardinals,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Regular Season,3,09/27,Home,BUF,L,14 to 41,1,1,26,49,53.1,297,6.1,2,3,2,8,59.7,1,-1,-1.0,0,1,0,2015-09-27T00:00:00Z,Miami Dolphins,Buffalo Bills,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Regular Season,4,10/04,Home,NYJ,L,14 to 27,1,1,19,44,43.2,198,4.5,2,2,3,31,53,1,4,4.0,0,1,0,2015-10-04T00:00:00Z,Miami Dolphins,New York Jets,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Regular Season,7,10/25,Home,HOU,W,44 to 26,1,1,18,19,94.7,282,14.8,4,0,4,41,158.3,1,3,3.0,0,NA,NA,2015-10-25T00:00:00Z,Miami Dolphins,Houston Texans,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Regular Season,11,11/22,Home,DAL,L,14 to 24,1,1,13,24,54.2,188,7.8,2,1,3,48,90.3,3,13,4.3,0,NA,NA,2015-11-22T00:00:00Z,Miami Dolphins,Dallas Cowboys,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Regular Season,13,12/06,Home,BAL,W,15 to 13,1,1,9,19,47.4,86,4.5,1,0,1,4,78,1,11,11.0,0,NA,NA,2015-12-06T00:00:00Z,Miami Dolphins,Baltimore Ravens,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Regular Season,14,12/14,Home,NYG,L,24 to 31,1,1,25,41,61.0,236,5.8,1,0,1,1,85,4,24,6.0,0,NA,NA,2015-12-14T00:00:00Z,Miami Dolphins,New York Giants,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Regular Season,16,12/27,Home,IND,L,12 to 18,1,1,26,38,68.4,329,8.7,0,1,6,50,84.2,1,28,28.0,0,NA,NA,2015-12-27T00:00:00Z,Miami Dolphins,Indianapolis Colts,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Regular Season,17,01/03,Home,NE,W,20 to 10,1,1,25,38,65.8,350,9.2,2,0,1,8,112.8,3,17,5.7,0,NA,NA,2015-01-03T00:00:00Z,Miami Dolphins,New England Patriots,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Regular Season,1,09/07,Home,NE,W,33 to 20,1,1,18,32,56.3,178,5.6,2,1,1,9,79.9,3,-2,-0.7,0,1,0,2014-09-07T00:00:00Z,Miami Dolphins,New England Patriots,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Regular Season,3,09/21,Home,KC,L,15 to 34,1,1,21,43,48.8,205,4.8,1,0,4,14,70.4,1,9,9.0,0,1,0,2014-09-21T00:00:00Z,Miami Dolphins,Kansas City Chiefs,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Regular Season,6,10/12,Home,GB,L,24 to 27,1,1,20,31,64.5,244,7.9,2,2,1,7,83.3,3,49,16.3,0,NA,NA,2014-10-12T00:00:00Z,Miami Dolphins,Green Bay Packers,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Regular Season,9,11/02,Home,SD,W,37 to 0,1,1,24,34,70.6,288,8.5,3,0,0,0,125.6,4,47,11.8,0,1,0,2014-11-02T00:00:00Z,Miami Dolphins,San Diego Chargers,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Regular Season,11,11/13,Home,BUF,W,22 to 9,1,1,26,34,76.5,240,7.1,2,0,5,35,114.8,4,16,4.0,0,1,1,2014-11-13T00:00:00Z,Miami Dolphins,Buffalo Bills,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Regular Season,14,12/07,Home,BAL,L,13 to 28,1,1,23,33,69.7,227,6.9,1,0,6,41,98.9,2,6,3.0,0,1,0,2014-12-07T00:00:00Z,Miami Dolphins,Baltimore Ravens,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Regular Season,16,12/21,Home,MIN,W,37 to 35,1,1,35,47,74.5,396,8.4,4,1,1,13,118.8,6,-5,-0.8,0,NA,NA,2014-12-21T00:00:00Z,Miami Dolphins,Minnesota Vikings,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Regular Season,17,12/28,Home,NYJ,L,24 to 37,1,1,23,39,59.0,259,6.6,1,0,7,51,87.4,NA,NA,NA,NA,1,1,2014-12-28T00:00:00Z,Miami Dolphins,New York Jets,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Regular Season,3,09/22,Home,ATL,W,27 to 23,1,1,24,35,68.6,236,6.7,2,1,5,41,94.5,2,7,3.5,0,2,1,2013-09-22T00:00:00Z,Miami Dolphins,Atlanta Falcons,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Regular Season,5,10/06,Home,BAL,L,23 to 26,1,1,21,40,52.5,307,7.7,1,0,6,35,86.1,2,6,3.0,0,NA,NA,2013-10-06T00:00:00Z,Miami Dolphins,Baltimore Ravens,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Regular Season,7,10/20,Home,BUF,L,21 to 23,1,1,19,37,51.4,194,5.2,3,2,2,21,71.2,3,5,1.7,0,1,1,2013-10-20T00:00:00Z,Miami Dolphins,Buffalo Bills,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Regular Season,9,10/31,Home,CIN,W,22 to 20,1,1,20,28,71.4,208,7.4,0,0,3,20,92.6,1,1,1.0,1,NA,NA,2013-10-31T00:00:00Z,Miami Dolphins,Cincinnati Bengals,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Regular Season,11,11/17,Home,SD,W,20 to 16,1,1,22,35,62.9,268,7.7,1,1,4,29,84,4,21,5.3,0,NA,NA,2013-11-17T00:00:00Z,Miami Dolphins,San Diego Chargers,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Regular Season,12,11/24,Home,CAR,L,16 to 20,1,1,28,42,66.7,310,7.4,1,1,3,30,86.4,4,36,9.0,0,NA,NA,2013-11-24T00:00:00Z,Miami Dolphins,Carolina Panthers,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Regular Season,15,12/15,Home,NE,W,24 to 20,1,1,25,37,67.6,312,8.4,3,0,4,23,120.6,1,-1,-1.0,0,NA,NA,2013-12-15T00:00:00Z,Miami Dolphins,New England Patriots,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Regular Season,17,12/29,Home,NYJ,L,7 to 20,1,1,20,40,50.0,204,5.1,1,3,0,0,42.1,2,19,9.5,0,NA,NA,2013-12-29T00:00:00Z,Miami Dolphins,New York Jets,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Regular Season,2,09/16,Home,OAK,W,35 to 13,1,1,18,30,60.0,200,6.7,1,0,1,11,91,3,14,4.7,1,NA,NA,2012-09-16T00:00:00Z,Miami Dolphins,Oakland Raiders,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Regular Season,3,09/23,Home,NYJ,L,20 to 23,1,1,16,36,44.4,196,5.4,0,1,0,0,50.2,3,3,1.0,0,NA,NA,2012-09-23T00:00:00Z,Miami Dolphins,New York Jets,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Regular Season,6,10/14,Home,STL,W,17 to 14,1,1,21,29,72.4,185,6.4,2,0,3,29,112,4,16,4.0,0,1,0,2012-10-14T00:00:00Z,Miami Dolphins,St. Louis Rams,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Regular Season,10,11/11,Home,TEN,L,3 to 37,1,1,23,39,59.0,217,5.6,0,3,1,8,42.4,1,-1,-1.0,0,NA,NA,2012-11-11T00:00:00Z,Miami Dolphins,Tennessee Titans,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Regular Season,12,11/25,Home,SEA,W,24 to 21,1,1,18,26,69.2,253,9.7,1,1,1,7,97.1,4,33,8.3,0,NA,NA,2012-11-25T00:00:00Z,Miami Dolphins,Seattle Seahawks,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Regular Season,13,12/02,Home,NE,L,16 to 23,1,1,13,29,44.8,186,6.4,0,0,3,10,66.2,5,19,3.8,1,2,1,2012-12-02T00:00:00Z,Miami Dolphins,New England Patriots,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Regular Season,15,12/16,Home,JAX,W,24 to 3,1,1,22,28,78.6,220,7.9,2,0,1,11,123.2,8,52,6.5,0,1,1,2012-12-16T00:00:00Z,Miami Dolphins,Jacksonville Jaguars,MIA
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Regular Season,16,12/23,Home,BUF,W,24 to 10,1,1,13,25,52.0,130,5.2,2,0,2,11,93.8,6,44,7.3,0,1,0,2012-12-23T00:00:00Z,Miami Dolphins,Buffalo Bills,MIA
jeffgarcia/2500758,"Garcia, Jeff",NA,2008,Regular Season,6,10/12,Home,CAR,W,27 to 3,1,1,15,20,75.0,173,8.7,1,0,0,0,117.3,3,6,2.0,0,1,0,2008-10-12T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2008,Regular Season,7,10/19,Home,SEA,W,20 to 10,1,1,27,36,75.0,310,8.6,1,0,1,5,109.7,2,8,4.0,0,2,0,2008-10-19T00:00:00Z,Tampa Bay Buccaneers,Seattle Seahawks,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2008,Regular Season,11,11/16,Home,MIN,W,19 to 13,1,1,23,30,76.7,255,8.5,0,0,1,0,101.4,6,21,3.5,0,NA,NA,2008-11-16T00:00:00Z,Tampa Bay Buccaneers,Minnesota Vikings,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2008,Regular Season,13,11/30,Home,NO,W,23 to 20,1,1,9,23,39.1,119,5.2,1,0,4,14,70.7,7,42,6.0,0,1,0,2008-11-30T00:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2008,Regular Season,16,12/21,Home,SD,L,24 to 41,1,1,21,34,61.8,232,6.8,1,2,2,1,67.3,6,45,7.5,1,NA,NA,2008-12-21T00:00:00Z,Tampa Bay Buccaneers,San Diego Chargers,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2008,Regular Season,17,12/28,Home,OAK,L,24 to 31,1,1,17,33,51.5,257,7.8,1,1,1,2,74.9,3,10,3.3,0,NA,NA,2008-12-28T00:00:00Z,Tampa Bay Buccaneers,Oakland Raiders,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2007,Regular Season,2,09/16,Home,NO,W,31 to 14,1,1,10,16,62.5,243,15.2,2,0,0,0,145.8,2,6,3.0,0,NA,NA,2007-09-16T00:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2007,Regular Season,3,09/23,Home,STL,W,24 to 3,1,1,14,22,63.6,151,6.9,0,0,1,11,83.7,3,3,1.0,0,NA,NA,2007-09-23T00:00:00Z,Tampa Bay Buccaneers,St. Louis Rams,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2007,Regular Season,6,10/14,Home,TEN,W,13 to 10,1,1,20,31,64.5,274,8.8,1,0,0,0,103.4,2,1,0.5,0,NA,NA,2007-10-14T00:00:00Z,Tampa Bay Buccaneers,Tennessee Titans,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2007,Regular Season,8,10/28,Home,JAX,L,23 to 24,1,1,19,41,46.3,267,6.5,1,3,2,18,45.5,4,45,11.3,0,NA,NA,2007-10-28T00:00:00Z,Tampa Bay Buccaneers,Jacksonville Jaguars,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2007,Regular Season,9,11/04,Home,ARI,W,17 to 10,1,1,18,28,64.3,196,7.0,1,0,3,8,96.7,7,26,3.7,0,NA,NA,2007-11-04T00:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2007,Regular Season,12,11/25,Home,WAS,W,19 to 13,1,1,2,4,50.0,9,2.3,0,0,1,8,56.2,2,0,0.0,0,NA,NA,2007-11-25T00:00:00Z,Tampa Bay Buccaneers,Washington Redskins,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2007,Regular Season,15,12/16,Home,ATL,W,37 to 3,1,1,15,25,60.0,109,4.4,1,1,2,14,66.9,NA,NA,NA,NA,NA,NA,2007-12-16T00:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB
jeffgarcia/2500758,"Garcia, Jeff",NA,2006,Regular Season,4,10/02,Home,GB,W,31 to 9,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,2,1,0.5,0,1,0,2006-10-02T00:00:00Z,Philadelphia Eagles,Green Bay Packers,PHI
jeffgarcia/2500758,"Garcia, Jeff",NA,2006,Regular Season,11,11/19,Home,TEN,L,13 to 31,1,0,26,48,54.2,189,3.9,1,0,0,0,70.6,3,1,0.3,0,1,0,2006-11-19T00:00:00Z,Philadelphia Eagles,Tennessee Titans,PHI
jeffgarcia/2500758,"Garcia, Jeff",NA,2006,Regular Season,13,12/04,Home,CAR,W,27 to 24,1,1,21,39,53.8,312,8.0,3,0,1,8,105.9,5,12,2.4,0,1,0,2006-12-04T00:00:00Z,Philadelphia Eagles,Carolina Panthers,PHI
jeffgarcia/2500758,"Garcia, Jeff",NA,2006,Regular Season,17,12/31,Home,ATL,W,24 to 17,1,1,1,3,33.3,29,9.7,0,0,0,0,70.1,NA,NA,NA,NA,NA,NA,2006-12-31T00:00:00Z,Philadelphia Eagles,Atlanta Falcons,PHI
jeffgarcia/2500758,"Garcia, Jeff",NA,2005,Regular Season,8,10/30,Home,CHI,L,13 to 19,1,1,23,35,65.7,197,5.6,0,1,2,12,68.4,4,6,1.5,0,NA,NA,2005-10-30T00:00:00Z,Detroit Lions,Chicago Bears,DET
jeffgarcia/2500758,"Garcia, Jeff",NA,2005,Regular Season,12,11/24,Home,ATL,L,7 to 27,1,0,14,24,58.3,154,6.4,1,1,2,10,74,1,5,5.0,0,NA,NA,2005-11-24T00:00:00Z,Detroit Lions,Atlanta Falcons,DET
jeffgarcia/2500758,"Garcia, Jeff",NA,2005,Regular Season,13,12/04,Home,MIN,L,16 to 21,1,1,17,35,48.6,126,3.6,0,1,1,8,45.7,3,12,4.0,0,1,0,2005-12-04T00:00:00Z,Detroit Lions,Minnesota Vikings,DET
jeffgarcia/2500758,"Garcia, Jeff",NA,2005,Regular Season,15,12/18,Home,CIN,L,17 to 41,1,1,13,21,61.9,138,6.6,1,3,1,4,57.3,1,2,2.0,0,NA,NA,2005-12-18T00:00:00Z,Detroit Lions,Cincinnati Bengals,DET
jeffgarcia/2500758,"Garcia, Jeff",NA,2004,Regular Season,1,09/12,Home,BAL,W,20 to 3,1,1,15,24,62.5,180,7.5,1,0,2,15,99.3,3,13,4.3,1,NA,NA,2004-09-12T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
jeffgarcia/2500758,"Garcia, Jeff",NA,2004,Regular Season,4,10/03,Home,WAS,W,17 to 13,1,1,14,21,66.7,195,9.3,1,0,3,11,112.2,3,-5,-1.7,0,NA,NA,2004-10-03T00:00:00Z,Cleveland Browns,Washington Redskins,CLE
jeffgarcia/2500758,"Garcia, Jeff",NA,2004,Regular Season,6,10/17,Home,CIN,W,34 to 17,1,1,16,23,69.6,310,13.5,4,2,1,0,115.5,6,1,0.2,0,1,1,2004-10-17T00:00:00Z,Cleveland Browns,Cincinnati Bengals,CLE
jeffgarcia/2500758,"Garcia, Jeff",NA,2004,Regular Season,7,10/24,Home,PHI,L,31 to 34,1,1,21,32,65.6,236,7.4,1,1,3,7,84.9,4,21,5.3,1,1,0,2004-10-24T00:00:00Z,Cleveland Browns,Philadelphia Eagles,CLE
jeffgarcia/2500758,"Garcia, Jeff",NA,2004,Regular Season,10,11/14,Home,PIT,L,10 to 24,1,1,7,16,43.8,110,6.9,0,1,4,14,41.1,4,30,7.5,0,2,1,2004-11-14T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,CLE
jeffgarcia/2500758,"Garcia, Jeff",NA,2004,Regular Season,11,11/21,Home,NYJ,L,7 to 10,1,1,10,17,58.8,88,5.2,1,0,0,0,92.3,NA,NA,NA,NA,NA,NA,2004-11-21T00:00:00Z,Cleveland Browns,New York Jets,CLE
jeffgarcia/2500758,"Garcia, Jeff",NA,2003,Regular Season,1,09/07,Home,CHI,W,49 to 7,1,1,19,35,54.3,229,6.5,2,1,0,0,81.7,7,36,5.1,1,1,0,2003-09-07T00:00:00Z,San Francisco 49ers,Chicago Bears,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2003,Regular Season,3,09/21,Home,CLE,L,12 to 13,1,1,21,35,60.0,198,5.7,0,1,2,8,63.8,5,40,8.0,0,1,0,2003-09-21T00:00:00Z,San Francisco 49ers,Cleveland Browns,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2003,Regular Season,5,10/05,Home,DET,W,24 to 17,1,1,15,27,55.6,192,7.1,2,1,2,9,87.3,11,35,3.2,1,1,0,2003-10-05T00:00:00Z,San Francisco 49ers,Detroit Lions,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2003,Regular Season,7,10/19,Home,TB,W,24 to 7,1,1,15,29,51.7,253,8.7,2,1,1,7,90.2,5,17,3.4,0,1,1,2003-10-19T00:00:00Z,San Francisco 49ers,Tampa Bay Buccaneers,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2003,Regular Season,14,12/07,Home,ARI,W,50 to 14,1,1,19,28,67.9,252,9.0,4,0,1,3,135.7,5,32,6.4,2,NA,NA,2003-12-07T00:00:00Z,San Francisco 49ers,Arizona Cardinals,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2003,Regular Season,17,12/27,Home,SEA,L,17 to 24,1,1,22,38,57.9,248,6.5,2,1,3,17,84.1,2,15,7.5,0,NA,NA,2003-12-27T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2002,Regular Season,2,09/15,Home,DEN,L,14 to 24,1,1,27,36,75.0,205,5.7,1,1,2,15,86,5,13,2.6,1,1,1,2002-09-15T00:00:00Z,San Francisco 49ers,Denver Broncos,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2002,Regular Season,3,09/22,Home,WAS,W,20 to 10,1,1,10,19,52.6,84,4.4,0,1,1,9,42.4,3,21,7.0,0,NA,NA,2002-09-22T00:00:00Z,San Francisco 49ers,Washington Redskins,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2002,Regular Season,5,10/06,Home,STL,W,37 to 13,1,1,18,26,69.2,214,8.2,1,0,1,7,106.9,2,12,6.0,1,NA,NA,2002-10-06T00:00:00Z,San Francisco 49ers,St. Louis Rams,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2002,Regular Season,8,10/27,Home,ARI,W,38 to 28,1,1,18,28,64.3,252,9.0,4,0,1,0,132.7,5,14,2.8,0,NA,NA,2002-10-27T00:00:00Z,San Francisco 49ers,Arizona Cardinals,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2002,Regular Season,10,11/10,Home,KC,W,17 to 13,1,1,25,35,71.4,175,5.0,0,1,3,7,70.5,4,5,1.3,0,NA,NA,2002-11-10T00:00:00Z,San Francisco 49ers,Kansas City Chiefs,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2002,Regular Season,12,11/25,Home,PHI,L,17 to 38,1,1,29,51,56.9,284,5.6,2,0,3,26,85.7,3,13,4.3,0,NA,NA,2002-11-25T00:00:00Z,San Francisco 49ers,Philadelphia Eagles,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2002,Regular Season,13,12/01,Home,SEA,W,31 to 24,1,1,16,29,55.2,164,5.7,0,2,1,7,42.9,5,12,2.4,0,NA,NA,2002-12-01T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2002,Regular Season,15,12/15,Home,GB,L,14 to 20,1,1,19,34,55.9,156,4.6,1,1,0,0,65.3,5,32,6.4,0,NA,NA,2002-12-15T00:00:00Z,San Francisco 49ers,Green Bay Packers,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2001,Regular Season,1,09/09,Home,ATL,W,16 to 13,1,1,26,40,65.0,335,8.4,1,1,2,11,89.1,5,38,7.6,0,NA,NA,2001-09-09T00:00:00Z,San Francisco 49ers,Atlanta Falcons,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2001,Regular Season,2,09/23,Home,STL,L,26 to 30,1,1,19,34,55.9,121,3.6,1,1,1,5,61,7,45,6.4,1,NA,NA,2001-09-23T00:00:00Z,San Francisco 49ers,St. Louis Rams,SF
