Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,HomeID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,AwayID
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2004,Regular Season,6,10/17,Away,NE,L,20 to 30,1,1,27,50,54.0,349,7.0,0,2,3,8,59.5,NA,NA,NA,NA,NA,NA,2004-10-17T00:00:00Z,New England Patriots,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2004,Regular Season,7,10/24,Away,ARI,L,17 to 25,1,1,14,41,34.1,187,4.6,1,4,1,7,18.1,1,9,9.0,0,NA,NA,2004-10-24T00:00:00Z,Arizona Cardinals,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2004,Regular Season,9,11/07,Away,SF,W,42 to 27,1,1,17,28,60.7,285,10.2,3,0,3,16,130.8,3,-1,-0.3,0,NA,NA,2004-11-07T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2004,Regular Season,10,11/14,Away,STL,L,12 to 23,1,1,15,36,41.7,172,4.8,0,1,0,0,45.1,2,11,5.5,0,NA,NA,2004-11-14T00:00:00Z,St. Louis Rams,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2004,Regular Season,14,12/12,Away,MIN,W,27 to 23,1,1,23,34,67.6,334,9.8,3,2,3,17,104.3,1,13,13.0,0,NA,NA,2004-12-12T00:00:00Z,Minnesota Vikings,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2004,Regular Season,15,12/19,Away,NYJ,L,14 to 37,1,1,22,30,73.3,201,6.7,2,1,4,14,99.4,NA,NA,NA,NA,1,0,2004-12-19T00:00:00Z,New York Jets,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2003,Regular Season,2,09/14,Away,ARI,W,38 to 0,1,1,8,19,42.1,175,9.2,2,0,1,2,110.6,1,2,2.0,1,NA,NA,2003-09-14T00:00:00Z,Arizona Cardinals,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2003,Regular Season,5,10/05,Away,GB,L,13 to 35,1,1,23,39,59.0,225,5.8,0,1,2,10,64.6,1,7,7.0,0,NA,NA,2003-10-05T00:00:00Z,Green Bay Packers,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2003,Regular Season,8,10/26,Away,CIN,L,24 to 27,1,1,26,43,60.5,344,8.0,3,3,2,6,80,1,11,11.0,0,NA,NA,2003-10-26T00:00:00Z,Cincinnati Bengals,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2003,Regular Season,10,11/09,Away,WAS,L,20 to 27,1,1,19,29,65.5,241,8.3,1,1,3,20,88.4,1,1,1.0,0,NA,NA,2003-11-09T00:00:00Z,Washington Redskins,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2003,Regular Season,12,11/23,Away,BAL,L,41 to 44,1,1,23,41,56.1,333,8.1,5,0,6,40,122.3,3,26,8.7,0,1,1,2003-11-23T00:00:00Z,Baltimore Ravens,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2003,Regular Season,14,12/07,Away,MIN,L,7 to 34,1,1,17,34,50.0,218,6.4,0,2,3,16,46,NA,NA,NA,NA,NA,NA,2003-12-07T00:00:00Z,Minnesota Vikings,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2003,Regular Season,15,12/14,Away,STL,L,22 to 27,1,1,21,37,56.8,246,6.6,1,1,2,15,74.8,NA,NA,NA,NA,NA,NA,2003-12-14T00:00:00Z,St. Louis Rams,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2003,Regular Season,17,12/27,Away,SF,W,24 to 17,1,1,24,37,64.9,315,8.5,2,2,1,10,87.1,3,-3,-1.0,0,NA,NA,2003-12-27T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2002,Regular Season,1,09/08,Away,OAK,L,17 to 31,1,1,23,32,71.9,155,4.8,2,0,3,12,103,2,6,3.0,0,NA,NA,2002-09-08T00:00:00Z,Oakland Raiders,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2002,Regular Season,7,10/20,Away,STL,L,20 to 37,1,0,2,5,40.0,23,4.6,0,0,0,0,54.6,1,4,4.0,0,NA,NA,2002-10-20T00:00:00Z,St. Louis Rams,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2002,Regular Season,8,10/27,Away,DAL,W,17 to 14,1,0,12,19,63.2,131,6.9,0,1,1,7,61.5,3,11,3.7,0,NA,NA,2002-10-27T00:00:00Z,Dallas Cowboys,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2002,Regular Season,10,11/10,Away,ARI,W,27 to 6,1,1,23,31,74.2,260,8.4,1,0,1,5,109.6,4,3,0.8,0,NA,NA,2002-11-10T00:00:00Z,Arizona Cardinals,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2002,Regular Season,13,12/01,Away,SF,L,24 to 31,1,1,30,55,54.5,427,7.8,3,2,0,0,82.9,2,8,4.0,0,NA,NA,2002-12-01T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2002,Regular Season,15,12/15,Away,ATL,W,30 to 24,1,1,22,31,71.0,298,9.6,1,0,2,0,112,2,6,3.0,0,1,1,2002-12-15T00:00:00Z,Atlanta Falcons,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2002,Regular Season,17,12/29,Away,SD,W,31 to 28,1,1,36,53,67.9,449,8.5,2,2,3,21,90.8,7,42,6.0,1,NA,NA,2002-12-29T00:00:00Z,San Diego Chargers,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2001,Regular Season,1,09/09,Away,CLE,W,9 to 6,1,1,20,34,58.8,178,5.2,0,2,4,28,48.4,6,1,0.2,0,NA,NA,2001-09-09T00:00:00Z,Cleveland Browns,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2001,Regular Season,3,09/30,Away,OAK,L,14 to 38,1,1,14,28,50.0,167,6.0,0,1,6,32,53.7,NA,NA,NA,NA,NA,NA,2001-09-30T00:00:00Z,Oakland Raiders,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2001,Regular Season,8,11/04,Away,WAS,L,14 to 27,1,1,6,12,50.0,127,10.6,0,2,2,17,48.3,1,0,0.0,0,2,1,2001-11-04T00:00:00Z,Washington Redskins,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2001,Regular Season,10,11/18,Away,BUF,W,23 to 20,1,1,16,23,69.6,134,5.8,1,0,0,0,98.8,4,3,0.8,0,NA,NA,2001-11-18T00:00:00Z,Buffalo Bills,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2001,Regular Season,11,11/25,Away,KC,L,7 to 19,1,1,16,26,61.5,162,6.2,1,0,3,23,92.1,2,8,4.0,0,NA,NA,2001-11-25T00:00:00Z,Kansas City Chiefs,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2001,Regular Season,13,12/09,Away,DEN,L,7 to 20,1,1,17,37,45.9,243,6.6,1,2,5,36,54.2,2,17,8.5,0,NA,NA,2001-12-09T00:00:00Z,Denver Broncos,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2001,Regular Season,15,12/23,Away,NYG,L,24 to 27,1,1,15,26,57.7,185,7.1,1,1,3,24,76.6,1,0,0.0,0,2,1,2001-12-23T00:00:00Z,New York Giants,Seattle Seahawks,SEA
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2000,Regular Season,4,09/24,Away,ARI,W,29 to 3,1,0,1,1,100.0,11,11.0,0,0,0,0,112.5,1,-1,-1.0,0,NA,NA,2000-09-24T00:00:00Z,Arizona Cardinals,Green Bay Packers,GB
matthasselbeck/2501078,"Hasselbeck, Matt",NA,2000,Regular Season,11,11/12,Away,TB,L,15 to 20,1,0,9,18,50.0,93,5.2,1,0,0,0,83.8,NA,NA,NA,NA,NA,NA,2000-11-12T00:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,GB
dominiquedavis/2532829,"Davis, Dominique",NA,2013,Regular Season,11,11/17,Away,TB,L,28 to 41,1,0,5,7,71.4,34,4.9,0,0,0,0,81.8,NA,NA,NA,NA,NA,NA,2013-11-17T00:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,ATL
codykessler/2555387,"Kessler, Cody",QB,2016,Regular Season,3,09/25,Away,MIA,L,24 to 30,1,1,21,33,63.6,244,7.4,0,0,3,17,85.9,2,-1,-0.5,0,2,1,2016-09-25T00:00:00Z,Miami Dolphins,Cleveland Browns,CLE
codykessler/2555387,"Kessler, Cody",QB,2016,Regular Season,4,10/02,Away,WAS,L,20 to 31,1,1,28,40,70.0,223,5.6,1,1,1,6,81.6,2,2,1.0,0,1,0,2016-10-02T00:00:00Z,Washington Redskins,Cleveland Browns,CLE
codykessler/2555387,"Kessler, Cody",QB,2016,Regular Season,6,10/16,Away,TEN,L,26 to 28,1,1,26,41,63.4,336,8.2,2,0,6,36,105.3,1,3,3.0,0,NA,NA,2016-10-16T00:00:00Z,Tennessee Titans,Cleveland Browns,CLE
codykessler/2555387,"Kessler, Cody",QB,2016,Regular Season,7,10/23,Away,CIN,L,17 to 31,1,1,9,11,81.8,82,7.5,0,0,0,0,97.7,1,-2,-2.0,0,NA,NA,2016-10-23T00:00:00Z,Cincinnati Bengals,Cleveland Browns,CLE
codykessler/2555387,"Kessler, Cody",QB,2016,Regular Season,10,11/10,Away,BAL,L,7 to 28,1,1,11,18,61.1,91,5.1,1,0,1,10,92.6,1,3,3.0,0,NA,NA,2016-11-10T00:00:00Z,Baltimore Ravens,Cleveland Browns,CLE
vinceyoung/2506875,"Young, Vince",NA,2011,Regular Season,6,10/16,Away,WAS,W,20 to 13,1,0,0,1,0.0,0,0.0,0,1,0,0,0,1,2,2.0,0,NA,NA,2011-10-16T00:00:00Z,Washington Redskins,Philadelphia Eagles,PHI
vinceyoung/2506875,"Young, Vince",NA,2011,Regular Season,11,11/20,Away,NYG,W,17 to 10,1,1,23,36,63.9,258,7.2,2,3,1,3,69,6,5,0.8,0,NA,NA,2011-11-20T00:00:00Z,New York Giants,Philadelphia Eagles,PHI
vinceyoung/2506875,"Young, Vince",NA,2011,Regular Season,13,12/01,Away,SEA,L,14 to 31,1,1,17,29,58.6,208,7.2,1,4,2,10,52.7,5,32,6.4,0,1,0,2011-12-01T00:00:00Z,Seattle Seahawks,Philadelphia Eagles,PHI
vinceyoung/2506875,"Young, Vince",NA,2010,Regular Season,3,09/26,Away,NYG,W,29 to 10,1,1,10,16,62.5,118,7.4,1,0,1,8,105.7,3,6,2.0,0,NA,NA,2010-09-26T00:00:00Z,New York Giants,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2010,Regular Season,5,10/10,Away,DAL,W,34 to 27,1,1,12,25,48.0,173,6.9,2,0,3,10,97.6,4,22,5.5,0,NA,NA,2010-10-10T00:00:00Z,Dallas Cowboys,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2010,Regular Season,6,10/18,Away,JAX,W,30 to 3,1,1,3,5,60.0,61,12.2,1,0,0,0,142.5,1,0,0.0,0,1,0,2010-10-18T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2010,Regular Season,8,10/31,Away,SD,L,25 to 33,1,1,10,21,47.6,253,12.0,2,0,0,0,123.7,2,3,1.5,0,NA,NA,2010-10-31T00:00:00Z,San Diego Chargers,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2010,Regular Season,10,11/14,Away,MIA,L,17 to 29,1,0,9,18,50.0,92,5.1,1,1,2,19,60.4,2,14,7.0,0,1,1,2010-11-14T00:00:00Z,Miami Dolphins,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2009,Regular Season,6,10/18,Away,NE,L,0 to 59,1,0,0,2,0.0,0,0.0,0,1,0,0,0,2,-1,-0.5,0,1,0,2009-10-18T00:00:00Z,New England Patriots,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2009,Regular Season,9,11/08,Away,SF,W,34 to 27,1,1,12,19,63.2,172,9.1,0,0,1,9,92.4,5,14,2.8,1,NA,NA,2009-11-08T00:00:00Z,San Francisco 49ers,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2009,Regular Season,11,11/23,Away,HOU,W,20 to 17,1,1,12,22,54.5,116,5.3,1,0,0,0,84.7,11,73,6.6,0,1,1,2009-11-23T00:00:00Z,Houston Texans,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2009,Regular Season,13,12/06,Away,IND,L,17 to 27,1,1,24,43,55.8,241,5.6,2,1,1,8,77.8,4,16,4.0,0,2,0,2009-12-06T00:00:00Z,Indianapolis Colts,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2009,Regular Season,17,01/03,Away,SEA,W,17 to 13,1,1,17,28,60.7,171,6.1,0,1,0,0,63.2,2,-2,-1.0,0,NA,NA,2009-01-03T00:00:00Z,Seattle Seahawks,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2008,Regular Season,13,11/27,Away,DET,W,47 to 10,1,0,1,1,100.0,54,54.0,0,0,0,0,118.8,2,-2,-1.0,0,NA,NA,2008-11-27T00:00:00Z,Detroit Lions,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2008,Regular Season,17,12/28,Away,IND,L,0 to 23,1,0,9,13,69.2,55,4.2,0,0,2,10,77.4,5,25,5.0,0,1,0,2008-12-28T00:00:00Z,Indianapolis Colts,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,1,09/09,Away,JAX,W,13 to 10,1,1,11,18,61.1,78,4.3,0,1,1,6,47.9,11,22,2.0,1,1,0,2007-09-09T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,3,09/24,Away,NO,W,31 to 14,1,1,14,22,63.6,164,7.5,2,1,0,0,97.5,5,21,4.2,0,1,0,2007-09-24T00:00:00Z,New Orleans Saints,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,6,10/14,Away,TB,L,10 to 13,1,1,11,14,78.6,120,8.6,0,1,1,4,72.6,3,6,2.0,0,1,1,2007-10-14T00:00:00Z,Tampa Bay Buccaneers,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,11,11/19,Away,DEN,L,20 to 34,1,1,26,41,63.4,305,7.4,1,2,1,15,73.7,11,74,6.7,1,NA,NA,2007-11-19T00:00:00Z,Denver Broncos,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,12,11/25,Away,CIN,L,6 to 35,1,1,19,31,61.3,246,7.9,0,1,1,2,72.8,2,6,3.0,0,1,1,2007-11-25T00:00:00Z,Cincinnati Bengals,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,15,12/16,Away,KC,W,26 to 17,1,1,16,26,61.5,191,7.3,2,0,1,12,109.6,7,32,4.6,0,NA,NA,2007-12-16T00:00:00Z,Kansas City Chiefs,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,17,12/30,Away,IND,W,16 to 10,1,1,14,18,77.8,157,8.7,0,0,1,5,103,4,19,4.8,0,NA,NA,2007-12-30T00:00:00Z,Indianapolis Colts,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,2,09/17,Away,SD,L,7 to 40,1,0,7,20,35.0,106,5.3,1,0,0,0,70,5,24,4.8,0,2,0,2006-09-17T00:00:00Z,San Diego Chargers,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,5,10/08,Away,IND,L,13 to 14,1,1,10,21,47.6,63,3.0,0,1,0,0,34.4,4,43,10.8,1,NA,NA,2006-10-08T00:00:00Z,Indianapolis Colts,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,6,10/15,Away,WAS,W,25 to 22,1,1,13,25,52.0,161,6.4,1,0,3,10,85.6,7,9,1.3,0,1,0,2006-10-15T00:00:00Z,Washington Redskins,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,9,11/05,Away,JAX,L,7 to 37,1,1,15,36,41.7,163,4.5,1,3,1,9,30.2,4,14,3.5,0,1,0,2006-11-05T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,11,11/19,Away,PHI,W,31 to 13,1,1,8,22,36.4,101,4.6,1,0,3,17,66.7,6,49,8.2,0,1,0,2006-11-19T00:00:00Z,Philadelphia Eagles,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,14,12/10,Away,HOU,W,26 to 20,1,1,19,29,65.5,218,7.5,0,1,2,18,73.6,7,86,12.3,1,NA,NA,2006-12-10T00:00:00Z,Houston Texans,Tennessee Titans,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,16,12/24,Away,BUF,W,30 to 29,1,1,13,20,65.0,183,9.2,2,0,1,2,127.7,8,61,7.6,1,1,0,2006-12-24T00:00:00Z,Buffalo Bills,Tennessee Titans,TEN
bretthundley/2552588,"Hundley, Brett",QB,2016,Regular Season,10,11/13,Away,TEN,L,25 to 47,1,0,1,4,25.0,8,2.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2016-11-13T00:00:00Z,Tennessee Titans,Green Bay Packers,GB
bretthundley/2552588,"Hundley, Brett",QB,2016,Regular Season,11,11/20,Away,WAS,L,24 to 42,1,0,1,3,33.3,9,3.0,0,1,0,0,2.8,1,0,0.0,0,1,0,2016-11-20T00:00:00Z,Washington Redskins,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,1,09/09,Away,NO,L,9 to 14,1,1,15,27,55.6,171,6.3,1,1,1,9,71.7,NA,NA,NA,NA,NA,NA,2010-09-09T00:00:00Z,New Orleans Saints,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,5,10/11,Away,NYJ,L,20 to 29,1,1,14,34,41.2,264,7.8,3,1,4,24,85.9,4,1,0.3,0,3,2,2010-10-11T00:00:00Z,New York Jets,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,7,10/24,Away,GB,L,24 to 28,1,1,16,29,55.2,212,7.3,1,3,1,6,50.4,NA,NA,NA,NA,NA,NA,2010-10-24T00:00:00Z,Green Bay Packers,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,8,10/31,Away,NE,L,18 to 28,1,1,22,32,68.8,259,8.1,0,1,0,0,80.1,NA,NA,NA,NA,NA,NA,2010-10-31T00:00:00Z,New England Patriots,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,10,11/14,Away,CHI,L,13 to 27,1,1,18,31,58.1,170,5.5,1,3,1,0,44.5,1,-1,-1.0,0,1,1,2010-11-14T00:00:00Z,Chicago Bears,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,12,11/28,Away,WAS,W,17 to 13,1,1,15,23,65.2,172,7.5,0,0,2,10,87.6,5,9,1.8,0,NA,NA,2010-11-28T00:00:00Z,Washington Redskins,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,1,09/13,Away,CLE,W,34 to 20,1,1,14,21,66.7,110,5.2,1,0,4,25,95.3,NA,NA,NA,NA,NA,NA,2009-09-13T00:00:00Z,Cleveland Browns,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,2,09/20,Away,DET,W,27 to 13,1,1,23,27,85.2,155,5.7,2,0,3,16,115.3,NA,NA,NA,NA,NA,NA,2009-09-20T00:00:00Z,Detroit Lions,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,5,10/11,Away,STL,W,38 to 10,1,1,18,24,75.0,232,9.7,1,1,2,12,101.4,NA,NA,NA,NA,NA,NA,2009-10-11T00:00:00Z,St. Louis Rams,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,7,10/25,Away,PIT,L,17 to 27,1,1,33,50,66.0,334,6.7,0,1,4,37,76.6,1,-1,-1.0,0,1,1,2009-10-25T00:00:00Z,Pittsburgh Steelers,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,8,11/01,Away,GB,W,38 to 26,1,1,17,28,60.7,244,8.7,4,0,0,0,128.6,1,0,0.0,0,NA,NA,2009-11-01T00:00:00Z,Green Bay Packers,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,13,12/06,Away,ARI,L,17 to 30,1,1,30,45,66.7,275,6.1,2,2,3,22,79.4,NA,NA,NA,NA,NA,NA,2009-12-06T00:00:00Z,Arizona Cardinals,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,15,12/20,Away,CAR,L,7 to 26,1,1,17,27,63.0,224,8.3,0,1,4,28,73.7,NA,NA,NA,NA,NA,NA,2009-12-20T00:00:00Z,Carolina Panthers,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,16,12/28,Away,CHI,L,30 to 36,1,1,26,40,65.0,321,8.0,2,0,3,21,106.4,NA,NA,NA,NA,1,1,2009-12-28T00:00:00Z,Chicago Bears,Minnesota Vikings,MIN
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,1,09/07,Away,MIA,W,20 to 14,1,1,15,22,68.2,194,8.8,2,0,3,13,125.9,3,2,0.7,0,2,1,2008-09-07T00:00:00Z,Miami Dolphins,New York Jets,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,3,09/22,Away,SD,L,29 to 48,1,1,30,42,71.4,271,6.5,3,2,3,30,92.5,2,5,2.5,0,NA,NA,2008-09-22T00:00:00Z,San Diego Chargers,New York Jets,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,7,10/19,Away,OAK,L,13 to 16,1,1,21,38,55.3,197,5.2,0,2,3,21,47.8,2,5,2.5,0,3,0,2008-10-19T00:00:00Z,Oakland Raiders,New York Jets,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,9,11/02,Away,BUF,W,26 to 17,1,1,19,28,67.9,201,7.2,0,1,0,0,73.7,3,-2,-0.7,0,1,0,2008-11-02T00:00:00Z,Buffalo Bills,New York Jets,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,11,11/13,Away,NE,W,34 to 31,1,1,26,33,78.8,258,7.8,2,0,3,23,119.4,3,1,0.3,0,NA,NA,2008-11-13T00:00:00Z,New England Patriots,New York Jets,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,12,11/23,Away,TEN,W,34 to 13,1,1,25,32,78.1,224,7.0,2,1,2,7,103.6,1,-1,-1.0,0,1,0,2008-11-23T00:00:00Z,Tennessee Titans,New York Jets,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,14,12/07,Away,SF,L,14 to 24,1,1,20,31,64.5,137,4.4,0,1,3,14,60.8,1,2,2.0,1,NA,NA,2008-12-07T00:00:00Z,San Francisco 49ers,New York Jets,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,16,12/21,Away,SEA,L,3 to 13,1,1,18,31,58.1,187,6.0,0,2,4,37,48.7,NA,NA,NA,NA,NA,NA,2008-12-21T00:00:00Z,Seattle Seahawks,New York Jets,NYJ
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,2,09/16,Away,NYG,W,35 to 13,1,1,29,38,76.3,286,7.5,3,1,1,1,112.4,2,-2,-1.0,0,NA,NA,2007-09-16T00:00:00Z,New York Giants,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,4,09/30,Away,MIN,W,23 to 16,1,1,32,45,71.1,344,7.6,2,0,1,6,108,4,1,0.3,0,1,1,2007-09-30T00:00:00Z,Minnesota Vikings,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,8,10/29,Away,DEN,W,19 to 13,1,1,21,27,77.8,331,12.3,2,0,1,6,142.4,2,-8,-4.0,0,1,0,2007-10-29T00:00:00Z,Denver Broncos,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,9,11/04,Away,KC,W,33 to 22,1,1,24,34,70.6,360,10.6,2,2,1,6,100.1,2,-1,-0.5,0,2,0,2007-11-04T00:00:00Z,Kansas City Chiefs,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,12,11/22,Away,DET,W,37 to 26,1,1,31,41,75.6,381,9.3,3,0,0,0,128.2,2,-1,-0.5,0,1,1,2007-11-22T00:00:00Z,Detroit Lions,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,13,11/29,Away,DAL,L,27 to 37,1,1,5,14,35.7,56,4.0,0,2,0,0,8.9,NA,NA,NA,NA,NA,NA,2007-11-29T00:00:00Z,Dallas Cowboys,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,15,12/16,Away,STL,W,33 to 14,1,1,19,30,63.3,225,7.5,2,2,0,0,80.6,3,-3,-1.0,0,NA,NA,2007-12-16T00:00:00Z,St. Louis Rams,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,16,12/23,Away,CHI,L,7 to 35,1,1,17,32,53.1,153,4.8,0,2,1,4,40.2,3,0,0.0,0,1,0,2007-12-23T00:00:00Z,Chicago Bears,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,3,09/24,Away,DET,W,31 to 24,1,1,25,36,69.4,340,9.4,3,0,0,0,127.1,1,-5,-5.0,0,1,0,2006-09-24T00:00:00Z,Detroit Lions,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,4,10/02,Away,PHI,L,9 to 31,1,1,22,44,50.0,205,4.7,0,2,0,0,44.2,1,0,0.0,0,1,1,2006-10-02T00:00:00Z,Philadelphia Eagles,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,7,10/22,Away,MIA,W,34 to 24,1,1,19,35,54.3,206,5.9,2,0,2,15,90.9,1,14,14.0,0,2,1,2006-10-22T00:00:00Z,Miami Dolphins,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,9,11/05,Away,BUF,L,10 to 24,1,1,28,47,59.6,287,6.1,1,2,2,7,66.5,2,0,0.0,0,NA,NA,2006-11-05T00:00:00Z,Buffalo Bills,Green Bay Packers,GB
